,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
140,155,Coreset,Coeur d'ensemble,0.0,10,"[{'word': 'Coreset', 'ratio': 0.5}, {'word': 'coreset', 'ratio': 0.2}, {'word': 'ensemble réduit', 'ratio': 0.1}, {'word': 'Sous-ensemble', 'ratio': 0.1}, {'word': 'échantillon de noyau', 'ratio': 0.1}]",Coreset
141,157,Corpus,Corpus,0.6,10,"[{'word': 'Corpus', 'ratio': 0.6}, {'word': 'corpus', 'ratio': 0.4}]",Corpus
142,158,Cosine Similarity,Similarité cosinus,0.5,10,"[{'word': 'similarité cosinus', 'ratio': 0.5}, {'word': 'Similarité cosinus', 'ratio': 0.5}]",similarité cosinus
143,159,Cosine distance,Distance cosinus,0.4,10,"[{'word': 'distance cosinus', 'ratio': 0.6}, {'word': 'Distance cosinus', 'ratio': 0.4}]",distance cosinus
144,161,Covariance,Covariance,0.9,10,"[{'word': 'Covariance', 'ratio': 0.9}, {'word': 'covariance', 'ratio': 0.1}]",Covariance
145,162,Cross Entropy Loss,perte d'entropie croisée,0.0,10,"[{'word': ""Perte d'Entropie Croisée"", 'ratio': 0.6}, {'word': ""Perte d'entropie croisée"", 'ratio': 0.3}, {'word': ""perte d'entropie croisee"", 'ratio': 0.1}]",Perte d'Entropie Croisée
146,164,Datalog,Datalog,0.9,10,"[{'word': 'Datalog', 'ratio': 0.9}, {'word': 'Informaticien', 'ratio': 0.1}]",Datalog
147,165,Datalog program,programme Datalog,0.9,10,"[{'word': 'programme Datalog', 'ratio': 0.9}, {'word': 'Programme Datalog', 'ratio': 0.1}]",programme Datalog
148,166,Dataset,ensemble de données,0.7,10,"[{'word': 'ensemble de données', 'ratio': 0.7}, {'word': 'jeu de données', 'ratio': 0.2}, {'word': 'Ensemble de données', 'ratio': 0.1}]",ensemble de données
149,167,Decentralized optimization,optimisation décentralisée,0.9,10,"[{'word': 'optimisation décentralisée', 'ratio': 0.9}, {'word': 'Optimisation décentralisée', 'ratio': 0.1}]",optimisation décentralisée
150,168,Decision Transformer,Transformateur de décision,0.5,10,"[{'word': 'Transformateur de décision', 'ratio': 0.5}, {'word': 'Transformateur de Décision', 'ratio': 0.3}, {'word': 'Decision Transformer', 'ratio': 0.1}, {'word': 'Transformer de décision', 'ratio': 0.1}]",Transformateur de décision
151,169,Decoder,Décodeur,0.3,10,"[{'word': 'décodeur', 'ratio': 0.7}, {'word': 'Décodeur', 'ratio': 0.3}]",décodeur
152,170,Decomposable Attention,attention décomposable,0.0,10,"[{'word': 'Attention décomposable', 'ratio': 0.8}, {'word': 'Attention Décomposable', 'ratio': 0.2}]",Attention décomposable
153,171,Decomposable Attention Model,modèle d'attention décomposable,0.0,10,"[{'word': ""Modèle d'Attention Décomposable"", 'ratio': 0.7}, {'word': ""Modèle d'attention décomposable"", 'ratio': 0.3}]",Modèle d'Attention Décomposable
154,172,Deep Belief Network,Réseau de croyances profondes,0.0,10,"[{'word': 'Réseau de Croyance Profonde', 'ratio': 0.7}, {'word': 'Réseau de croyance profonde', 'ratio': 0.3}]",Réseau de Croyance Profonde
155,173,Deep Learning,Apprentissage profond,0.3,10,"[{'word': 'Apprentissage Profond', 'ratio': 0.7}, {'word': 'Apprentissage profond', 'ratio': 0.3}]",Apprentissage Profond
156,174,Demographic Parity,parité démographique,0.0,10,"[{'word': 'Parité Démographique', 'ratio': 0.7}, {'word': 'Parité démographique', 'ratio': 0.3}]",Parité Démographique
157,175,Denoising Autoencoder,Autoencodeur de débruitage,0.6,10,"[{'word': 'Autoencodeur de débruitage', 'ratio': 0.6}, {'word': 'autoencodeur de débruitage', 'ratio': 0.3}, {'word': 'Autoencodeur de Dénormalisation', 'ratio': 0.1}]",Autoencodeur de débruitage
158,176,Detectron,Detectron,1.0,10,"[{'word': 'Detectron', 'ratio': 1.0}]",Detectron
159,178,Dialogue State Tracking,suivi de l'état du dialogue,0.1,10,"[{'word': ""Suivi de l'état du dialogue"", 'ratio': 0.7}, {'word': ""Suivi d'état de dialogue"", 'ratio': 0.2}, {'word': ""suivi de l'état du dialogue"", 'ratio': 0.1}]",Suivi de l'état du dialogue
160,179,Dice coefficient,coefficient de Dice,0.4,10,"[{'word': 'Coefficient de Dice', 'ratio': 0.5}, {'word': 'coefficient de Dice', 'ratio': 0.4}, {'word': 'Coefficient de dés', 'ratio': 0.1}]",Coefficient de Dice
161,180,Dice loss,perte de Dice,0.4,10,"[{'word': 'Perte de Dice', 'ratio': 0.5}, {'word': 'perte de Dice', 'ratio': 0.4}, {'word': 'Perte de dés', 'ratio': 0.1}]",Perte de Dice
162,181,Dijkstra's algorithm,algorithme de Dijkstra,0.4,10,"[{'word': 'Algorithme de Dijkstra', 'ratio': 0.6}, {'word': 'algorithme de Dijkstra', 'ratio': 0.4}]",Algorithme de Dijkstra
163,182,Dirac distribution,distribution de Dirac,0.4,10,"[{'word': 'Distribution de Dirac', 'ratio': 0.6}, {'word': 'distribution de Dirac', 'ratio': 0.4}]",Distribution de Dirac
164,183,Dirac measure,mesure de Dirac,0.9,10,"[{'word': 'mesure de Dirac', 'ratio': 0.9}, {'word': 'mesure de dirac', 'ratio': 0.1}]",mesure de Dirac
165,184,Dirichlet,Dirichlet,0.9,10,"[{'word': 'Dirichlet', 'ratio': 0.9}, {'word': 'dirichlet', 'ratio': 0.1}]",Dirichlet
166,185,Dirichlet Process,processus de Dirichlet,0.7,10,"[{'word': 'processus de Dirichlet', 'ratio': 0.7}, {'word': 'Processus de Dirichlet', 'ratio': 0.2}, {'word': 'processus de dirichlet', 'ratio': 0.1}]",processus de Dirichlet
167,186,Dirichlet distribution,distribution de Dirichlet,0.9,10,"[{'word': 'distribution de Dirichlet', 'ratio': 0.9}, {'word': 'distribution de dirichlet', 'ratio': 0.1}]",distribution de Dirichlet
168,187,Dirichlet prior,prior de Dirichlet,0.6,10,"[{'word': 'prior de Dirichlet', 'ratio': 0.6}, {'word': 'a priori de Dirichlet', 'ratio': 0.2}, {'word': 'principe de dirichlet', 'ratio': 0.1}, {'word': 'distribution de Dirichlet', 'ratio': 0.1}]",prior de Dirichlet
169,188,Discretization,discrétisation,0.2,10,"[{'word': 'Discrétisation', 'ratio': 0.8}, {'word': 'discrétisation', 'ratio': 0.2}]",Discrétisation
170,189,Discriminator,discriminateur,0.2,10,"[{'word': 'Discriminateur', 'ratio': 0.8}, {'word': 'discriminateur', 'ratio': 0.2}]",Discriminateur
171,191,Domain Adaptation,adaptation de domaine,0.0,10,"[{'word': 'Adaptation de domaine', 'ratio': 0.5}, {'word': 'Adaptation au domaine', 'ratio': 0.3}, {'word': 'adaptation au domaine', 'ratio': 0.2}]",Adaptation de domaine
172,192,Dropout,Dropout,0.1,10,"[{'word': 'Abandon', 'ratio': 0.7}, {'word': 'abandon', 'ratio': 0.2}, {'word': 'Dropout', 'ratio': 0.1}]",Abandon
173,193,Dropout distribution,distribution de dropout,0.4,10,"[{'word': 'distribution de Dropout', 'ratio': 0.6}, {'word': 'distribution de dropout', 'ratio': 0.4}]",distribution de Dropout
174,194,Dynamic Programming,Programmation dynamique,0.7,10,"[{'word': 'Programmation dynamique', 'ratio': 0.7}, {'word': 'programmation dynamique', 'ratio': 0.2}, {'word': 'Programmation Dynamique', 'ratio': 0.1}]",Programmation dynamique
175,195,E-step,E-étape,0.0,10,"[{'word': 'étape E', 'ratio': 1.0}]",étape E
176,196,Elastic Net,Réseau élastique,0.0,10,"[{'word': 'Elastic Net', 'ratio': 0.8}, {'word': 'réseau élastique', 'ratio': 0.1}, {'word': 'Filet élastique', 'ratio': 0.1}]",Elastic Net
177,197,Electra,Electra,0.8,10,"[{'word': 'Electra', 'ratio': 0.8}, {'word': 'Electre', 'ratio': 0.2}]",Electra
178,198,Encoder,codeur,0.0,10,"[{'word': 'Encodeur', 'ratio': 0.9}, {'word': 'encodeur', 'ratio': 0.1}]",Encodeur
179,199,Encoder-Decoder,Encodeur-Décodeur,0.6,10,"[{'word': 'Encodeur-Décodeur', 'ratio': 0.6}, {'word': 'Encodeur-Décoder', 'ratio': 0.3}, {'word': 'encodeur-décodeur', 'ratio': 0.1}]",Encodeur-Décodeur
180,200,Entity Linking,liaison d'entité,0.0,10,"[{'word': ""Liaison d'entités"", 'ratio': 0.6}, {'word': ""Lien d'entité"", 'ratio': 0.2}, {'word': ""Liaison d'entité"", 'ratio': 0.1}, {'word': ""liaison d'entités"", 'ratio': 0.1}]",Liaison d'entités
181,201,Entropy,entropie,0.1,10,"[{'word': 'Entropie', 'ratio': 0.9}, {'word': 'entropie', 'ratio': 0.1}]",Entropie
182,203,Euclidean,Euclidienne,0.0,10,"[{'word': 'euclidien', 'ratio': 0.8}, {'word': 'Euclidien', 'ratio': 0.2}]",euclidien
183,204,Euclidean distance,distance euclidienne,0.9,10,"[{'word': 'distance euclidienne', 'ratio': 0.9}, {'word': 'distance Euclidienne', 'ratio': 0.1}]",distance euclidienne
184,205,Euclidean divergence,divergence euclidienne,0.9,10,"[{'word': 'divergence euclidienne', 'ratio': 0.9}, {'word': 'divergence Euclidienne', 'ratio': 0.1}]",divergence euclidienne
185,206,Euclidean loss,perte euclidienne,0.9,10,"[{'word': 'perte euclidienne', 'ratio': 0.9}, {'word': 'perte Euclidienne', 'ratio': 0.1}]",perte euclidienne
186,207,Euclidean norm,norme euclidienne,1.0,10,"[{'word': 'norme euclidienne', 'ratio': 1.0}]",norme euclidienne
187,208,Euclidean plane,plan euclidien,1.0,10,"[{'word': 'plan euclidien', 'ratio': 1.0}]",plan euclidien
188,209,Euclidean projection,projection euclidienne,1.0,10,"[{'word': 'projection euclidienne', 'ratio': 1.0}]",projection euclidienne
189,210,Euclidean space,espace euclidien,1.0,10,"[{'word': 'espace euclidien', 'ratio': 1.0}]",espace euclidien
190,211,Euclidean transformation,transformation euclidienne,1.0,10,"[{'word': 'transformation euclidienne', 'ratio': 1.0}]",transformation euclidienne
191,212,Euler angle,angle d'Euler,0.9,10,"[{'word': ""angle d'Euler"", 'ratio': 0.9}, {'word': ""angles d'Euler"", 'ratio': 0.1}]",angle d'Euler
192,213,Euler step,pas d'Euler,0.0,10,"[{'word': ""étape d'Euler"", 'ratio': 1.0}]",étape d'Euler
193,216,Expectation Maximization algorithm,algorithme d'estimation-maximisation,0.0,10,"[{'word': 'algorithme de maximisation des attentes', 'ratio': 0.5}, {'word': ""algorithme de Maximisation de l'Espérance"", 'ratio': 0.1}, {'word': ""algorithme d'estimation par maximisation"", 'ratio': 0.1}, {'word': ""algorithme d'Estimation de Maximisation"", 'ratio': 0.1}, {'word': 'algorithme de Maximisation des attentes', 'ratio': 0.1}, {'word': ""algorithme de maximisation d'espérance"", 'ratio': 0.1}]",algorithme de maximisation des attentes
194,217,Exponential distribution,distribution exponentielle,0.9,10,"[{'word': 'distribution exponentielle', 'ratio': 0.9}, {'word': 'Distribution exponentielle', 'ratio': 0.1}]",distribution exponentielle
195,218,Extended Kalman Filter,Filtre de Kalman étendu,0.3,10,"[{'word': 'filtre de Kalman étendu', 'ratio': 0.7}, {'word': 'Filtre de Kalman étendu', 'ratio': 0.3}]",filtre de Kalman étendu
196,219,F-measure,mesure F,0.5,10,"[{'word': 'mesure F', 'ratio': 0.5}, {'word': 'F-mesure', 'ratio': 0.4}, {'word': 'Mesure-F', 'ratio': 0.1}]",mesure F
197,220,F-score,score F,0.5,10,"[{'word': 'score F', 'ratio': 0.5}, {'word': 'F-score', 'ratio': 0.4}, {'word': 'Score-F', 'ratio': 0.1}]",score F
198,221,F1 measure,mesure F1,0.9,10,"[{'word': 'mesure F1', 'ratio': 0.9}, {'word': 'Mesure-F1', 'ratio': 0.1}]",mesure F1
199,222,F1 metric,métrique F1,0.9,10,"[{'word': 'métrique F1', 'ratio': 0.9}, {'word': 'Métrique F1', 'ratio': 0.1}]",métrique F1
200,223,F1 score,score F1,0.9,10,"[{'word': 'score F1', 'ratio': 0.9}, {'word': 'Score F1', 'ratio': 0.1}]",score F1
201,224,Fairseq,Fairseq,1.0,10,"[{'word': 'Fairseq', 'ratio': 1.0}]",Fairseq
202,225,Fano's inequality,Inégalité de Fano,0.1,10,"[{'word': 'inégalité de Fano', 'ratio': 0.9}, {'word': 'Inégalité de Fano', 'ratio': 0.1}]",inégalité de Fano
203,226,Fast Fourier Transform,Transformée de Fourier rapide,0.5,10,"[{'word': 'Transformée de Fourier rapide', 'ratio': 0.5}, {'word': 'Transformation de Fourier rapide', 'ratio': 0.4}, {'word': 'ransformation de Fourier rapide', 'ratio': 0.1}]",Transformée de Fourier rapide
204,227,Feature Pyramid Network,Réseau pyramidal de caractéristiques (FPN),0.0,10,"[{'word': 'Réseau de pyramide de caractéristiques', 'ratio': 0.9}, {'word': 'Réseau de pyramides de caractéristiques', 'ratio': 0.1}]",Réseau de pyramide de caractéristiques
205,228,Federated Learning,Apprentissage fédéré,1.0,10,"[{'word': 'Apprentissage fédéré', 'ratio': 1.0}]",Apprentissage fédéré
206,229,Fisher information matrix,matrice d'information de Fisher,0.3,10,"[{'word': ""Matrice d'information de Fisher"", 'ratio': 0.7}, {'word': ""matrice d'information de Fisher"", 'ratio': 0.3}]",Matrice d'information de Fisher
207,230,Fisher score,score de Fisher,0.9,10,"[{'word': 'score de Fisher', 'ratio': 0.9}, {'word': 'Score de Fisher', 'ratio': 0.1}]",score de Fisher
208,231,Fleiss' kappa,kappa de Fleiss,0.9,10,"[{'word': 'kappa de Fleiss', 'ratio': 0.9}, {'word': 'Kappa de Fleiss', 'ratio': 0.1}]",kappa de Fleiss
209,232,Floyd-Warshall algorithm,algorithme de Floyd-Warshall,0.9,10,"[{'word': 'algorithme de Floyd-Warshall', 'ratio': 0.9}, {'word': 'Algorithme de Floyd-Warshall', 'ratio': 0.1}]",algorithme de Floyd-Warshall
210,233,Focal Loss,perte focale,0.3,10,"[{'word': 'Focal Loss', 'ratio': 0.6}, {'word': 'perte focale', 'ratio': 0.3}, {'word': 'perte focalisée', 'ratio': 0.1}]",Focal Loss
211,234,Fokker-Planck equation,équation de Fokker-Planck,0.9,10,"[{'word': 'équation de Fokker-Planck', 'ratio': 0.9}, {'word': 'Équation de Fokker-Planck', 'ratio': 0.1}]",équation de Fokker-Planck
212,235,Fourier Transform,Transformée de Fourier,0.5,10,"[{'word': 'Transformation de Fourier', 'ratio': 0.5}, {'word': 'Transformée de Fourier', 'ratio': 0.5}]",Transformation de Fourier
213,236,Fourier basis function,fonction de base de Fourier,0.7,10,"[{'word': 'fonction de base de Fourier', 'ratio': 0.7}, {'word': 'Fonction de base de Fourier', 'ratio': 0.3}]",fonction de base de Fourier
214,237,Fourier coefficient,coefficient de Fourier,0.7,10,"[{'word': 'coefficient de Fourier', 'ratio': 0.7}, {'word': 'Coefficient de Fourier', 'ratio': 0.3}]",coefficient de Fourier
215,238,Fourier feature,caractéristique de Fourier,0.7,10,"[{'word': 'caractéristique de Fourier', 'ratio': 0.7}, {'word': 'Caractéristique de Fourier', 'ratio': 0.2}, {'word': 'Fonction de Fourier', 'ratio': 0.1}]",caractéristique de Fourier
216,239,Fourier frequency,fréquence de Fourier,0.9,10,"[{'word': 'fréquence de Fourier', 'ratio': 0.9}, {'word': 'Fréquence de FourierFrançais', 'ratio': 0.1}]",fréquence de Fourier
217,240,Frobenius Norm,Norme de Frobenius,0.1,10,"[{'word': 'norme de Frobenius', 'ratio': 0.9}, {'word': 'Norme de Frobenius', 'ratio': 0.1}]",norme de Frobenius
218,241,Frobenius inner product,produit scalaire de Frobenius,0.2,10,"[{'word': 'produit intérieur de Frobenius', 'ratio': 0.7}, {'word': 'produit scalaire de Frobenius', 'ratio': 0.2}, {'word': 'Produit intérieur de Frobenius', 'ratio': 0.1}]",produit intérieur de Frobenius
219,242,Fréchet,Fréchet,1.0,10,"[{'word': 'Fréchet', 'ratio': 1.0}]",Fréchet
220,245,Gauss-Newton algorithm,algorithme de Gauss-Newton,1.0,10,"[{'word': 'algorithme de Gauss-Newton', 'ratio': 1.0}]",algorithme de Gauss-Newton
221,246,Gauss-Seidel method,Méthode de Gauss-Seidel,0.0,10,"[{'word': 'méthode de Gauss-Seidel', 'ratio': 1.0}]",méthode de Gauss-Seidel
222,247,Gaussian Mixture Model,Modèle de mélange gaussien,0.0,10,"[{'word': 'modèle de mélange gaussien', 'ratio': 0.9}, {'word': 'Modèle de Mélange Gaussien', 'ratio': 0.1}]",modèle de mélange gaussien
223,248,Gaussian Process,processus gaussien,0.9,10,"[{'word': 'processus gaussien', 'ratio': 0.9}, {'word': 'Processus Gaussien', 'ratio': 0.1}]",processus gaussien
224,249,Gaussian blur,flou gaussien,1.0,10,"[{'word': 'flou gaussien', 'ratio': 1.0}]",flou gaussien
225,250,Gaussian complexity,complexité gaussienne,0.9,10,"[{'word': 'complexité gaussienne', 'ratio': 0.9}, {'word': 'Complexité Gaussienne', 'ratio': 0.1}]",complexité gaussienne
226,251,Gaussian component,composante gaussienne,0.1,10,"[{'word': 'composant gaussien', 'ratio': 0.8}, {'word': 'composante gaussienne', 'ratio': 0.1}, {'word': 'Composante Gaussienne', 'ratio': 0.1}]",composant gaussien
227,252,Gaussian conditional random field,champ aléatoire conditionnel gaussien,0.9,10,"[{'word': 'champ aléatoire conditionnel gaussien', 'ratio': 0.9}, {'word': 'Champ aléatoire conditionnel Gaussien', 'ratio': 0.1}]",champ aléatoire conditionnel gaussien
228,253,Gaussian density,densité gaussienne,0.9,10,"[{'word': 'densité gaussienne', 'ratio': 0.9}, {'word': 'Densité Gaussienne', 'ratio': 0.1}]",densité gaussienne
229,254,Gaussian distribution,distribution gaussienne,0.9,10,"[{'word': 'distribution gaussienne', 'ratio': 0.9}, {'word': 'Distribution Gaussienne', 'ratio': 0.1}]",distribution gaussienne
230,255,Gaussian elimination,élimination gaussienne,0.5,10,"[{'word': 'élimination gaussienne', 'ratio': 0.5}, {'word': 'élimination de Gauss', 'ratio': 0.3}, {'word': 'Élimination de Gauss', 'ratio': 0.2}]",élimination gaussienne
231,256,Gaussian filter,filtre gaussien,0.8,10,"[{'word': 'filtre gaussien', 'ratio': 0.8}, {'word': 'Filtre gaussien', 'ratio': 0.2}]",filtre gaussien
232,257,Gaussian function,fonction gaussienne,0.8,10,"[{'word': 'fonction gaussienne', 'ratio': 0.8}, {'word': 'Fonction gaussienne', 'ratio': 0.2}]",fonction gaussienne
233,258,Gaussian initialization,initialisation gaussienne,0.8,10,"[{'word': 'initialisation gaussienne', 'ratio': 0.8}, {'word': 'Initialisation gaussienne', 'ratio': 0.2}]",initialisation gaussienne
234,259,Gaussian kernel,noyau gaussien,0.8,10,"[{'word': 'noyau gaussien', 'ratio': 0.8}, {'word': 'Noyau gaussien', 'ratio': 0.2}]",noyau gaussien
235,260,Gaussian likelihood,vraisemblance gaussienne,1.0,10,"[{'word': 'vraisemblance gaussienne', 'ratio': 1.0}]",vraisemblance gaussienne
236,261,Gaussian matrix,matrice gaussienne,1.0,10,"[{'word': 'matrice gaussienne', 'ratio': 1.0}]",matrice gaussienne
237,262,Gaussian mixture,mélange gaussien,1.0,10,"[{'word': 'mélange gaussien', 'ratio': 1.0}]",mélange gaussien
238,263,Gaussian model,modèle gaussien,1.0,10,"[{'word': 'modèle gaussien', 'ratio': 1.0}]",modèle gaussien
239,264,Gaussian noise,bruit gaussien,1.0,10,"[{'word': 'bruit gaussien', 'ratio': 1.0}]",bruit gaussien
240,265,Gaussian prior,a priori gaussien,0.2,10,"[{'word': 'prior gaussien', 'ratio': 0.7}, {'word': 'a priori gaussien', 'ratio': 0.2}, {'word': 'prior Gaussien', 'ratio': 0.1}]",prior gaussien
241,266,Gaussian process model,Modèle de processus gaussien,0.0,10,"[{'word': 'modèle de processus gaussien', 'ratio': 0.9}, {'word': 'modèle de processus Gaussien', 'ratio': 0.1}]",modèle de processus gaussien
242,267,Gaussian process regression,régression par processus gaussien,0.9,10,"[{'word': 'régression par processus gaussien', 'ratio': 0.9}, {'word': 'régression par processus Gaussien', 'ratio': 0.1}]",régression par processus gaussien
243,268,Gaussian random variable,variable aléatoire gaussienne,0.9,10,"[{'word': 'variable aléatoire gaussienne', 'ratio': 0.9}, {'word': 'ariable aléatoire Gaussienne', 'ratio': 0.1}]",variable aléatoire gaussienne
244,269,Gaussian smoothing,lissage gaussien,0.9,10,"[{'word': 'lissage gaussien', 'ratio': 0.9}, {'word': 'lissage Gaussien', 'ratio': 0.1}]",lissage gaussien
245,270,Gaussian variable,variable gaussienne,1.0,10,"[{'word': 'variable gaussienne', 'ratio': 1.0}]",variable gaussienne
246,271,Gaussian weight,poids gaussiens,0.0,10,"[{'word': 'poids gaussien', 'ratio': 1.0}]",poids gaussien
247,272,Gene Ontology,ontologie des gènes,0.0,10,"[{'word': 'Ontologie des gènes', 'ratio': 1.0}]",Ontologie des gènes
248,273,Generative Adversarial Networks,Réseaux antagonistes génératifs,1.0,10,"[{'word': 'Réseaux antagonistes génératifs', 'ratio': 1.0}]",Réseaux antagonistes génératifs
249,274,Generative Model,modèle génératif,0.0,10,"[{'word': 'Modèle génératif', 'ratio': 1.0}]",Modèle génératif
250,275,Generator,générateur,0.1,10,"[{'word': 'Générateur', 'ratio': 0.9}, {'word': 'générateur', 'ratio': 0.1}]",Générateur
251,276,Genetic algorithm,algorithme génétique,0.4,10,"[{'word': 'Algorithme génétique', 'ratio': 0.6}, {'word': 'algorithme génétique', 'ratio': 0.4}]",Algorithme génétique
252,277,Gensim,Gensim,1.0,10,"[{'word': 'Gensim', 'ratio': 1.0}]",Gensim
253,278,Gibbs Sampling,Échantillonnage de Gibbs,0.7,10,"[{'word': 'Échantillonnage de Gibbs', 'ratio': 0.7}, {'word': 'échantillonnage de Gibbs', 'ratio': 0.3}]",Échantillonnage de Gibbs
