,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
167,198,Encoder,编码器,1.0,9,"[{'word': '编码器', 'ratio': 1.0}]",编码器
168,199,Encoder-Decoder,编码器-解码器,0.6666666666666666,9,"[{'word': '编码器-解码器', 'ratio': 0.6666666666666666}, {'word': '编码-解码器', 'ratio': 0.3333333333333333}]",编码器-解码器
169,200,Entity Linking,实体链接,1.0,9,"[{'word': '实体链接', 'ratio': 1.0}]",实体链接
170,201,Entropy,熵,1.0,9,"[{'word': '熵', 'ratio': 1.0}]",熵
171,203,Euclidean,欧几里得,1.0,10,"[{'word': '欧几里得', 'ratio': 1.0}]",欧几里得
172,204,Euclidean distance,欧氏距离,0.1,10,"[{'word': '欧几里得距离', 'ratio': 0.9}, {'word': '欧氏距离', 'ratio': 0.1}]",欧几里得距离
173,205,Euclidean divergence,欧几里德散度,0.0,10,"[{'word': '欧几里得散度', 'ratio': 1.0}]",欧几里得散度
174,206,Euclidean loss,欧几里得损失,1.0,10,"[{'word': '欧几里得损失', 'ratio': 1.0}]",欧几里得损失
175,207,Euclidean norm,欧几里得范数,0.8888888888888888,9,"[{'word': '欧几里得范数', 'ratio': 0.8888888888888888}, {'word': '欧几里得', 'ratio': 0.1111111111111111}]",欧几里得范数
176,208,Euclidean plane,欧几里德平面,0.0,9,"[{'word': '欧几里得平面', 'ratio': 1.0}]",欧几里得平面
177,209,Euclidean projection,欧几里得投影,1.0,9,"[{'word': '欧几里得投影', 'ratio': 1.0}]",欧几里得投影
178,210,Euclidean space,欧几里得空间,1.0,9,"[{'word': '欧几里得空间', 'ratio': 1.0}]",欧几里得空间
179,211,Euclidean transformation,欧氏变换,0.0,9,"[{'word': '欧几里得变换', 'ratio': 1.0}]",欧几里得变换
180,212,Euler angle,欧拉角,1.0,9,"[{'word': '欧拉角', 'ratio': 1.0}]",欧拉角
181,213,Euler step,欧拉步骤,0.0,9,"[{'word': '欧拉步', 'ratio': 0.8888888888888888}, {'word': '欧拉步长', 'ratio': 0.1111111111111111}]",欧拉步
182,214,Exact Match,完全匹配,0.2222222222222222,9,"[{'word': '精确匹配', 'ratio': 0.7777777777777778}, {'word': '完全匹配', 'ratio': 0.2222222222222222}]",精确匹配
183,215,Expectation Maximization,期望最大化,0.8888888888888888,9,"[{'word': '期望最大化', 'ratio': 0.8888888888888888}, {'word': '最大期望算法', 'ratio': 0.1111111111111111}]",期望最大化
184,216,Expectation Maximization algorithm,期望最大化算法,0.8888888888888888,9,"[{'word': '期望最大化算法', 'ratio': 0.8888888888888888}, {'word': '最大期望算法', 'ratio': 0.1111111111111111}]",期望最大化算法
185,217,Exponential distribution,指数分布,1.0,10,"[{'word': '指数分布', 'ratio': 1.0}]",指数分布
186,218,Extended Kalman Filter,扩展卡尔曼滤波器,1.0,10,"[{'word': '扩展卡尔曼滤波器', 'ratio': 1.0}]",扩展卡尔曼滤波器
187,220,F-score,F分数,0.6,10,"[{'word': 'F分数', 'ratio': 0.6}, {'word': 'F-score', 'ratio': 0.2}, {'word': '', 'ratio': 0.1}, {'word': 'F-得分', 'ratio': 0.1}]",F分数
188,221,F1 measure,F1指标,0.0,10,"[{'word': 'F1值', 'ratio': 0.5}, {'word': 'F1度量', 'ratio': 0.3}, {'word': '值', 'ratio': 0.1}, {'word': 'F1-测量', 'ratio': 0.1}]",F1值
189,222,F1 metric,F1指标,0.6666666666666666,9,"[{'word': 'F1指标', 'ratio': 0.6666666666666666}, {'word': 'F1度量', 'ratio': 0.2222222222222222}, {'word': 'F1 指标', 'ratio': 0.1111111111111111}]",F1指标
190,223,F1 score,F1 分数,0.1111111111111111,9,"[{'word': 'F1分数', 'ratio': 0.5555555555555556}, {'word': 'F1得分', 'ratio': 0.3333333333333333}, {'word': 'F1 分数', 'ratio': 0.1111111111111111}]",F1分数
191,224,Fairseq,Fairseq,0.5555555555555556,9,"[{'word': 'Fairseq', 'ratio': 0.5555555555555556}, {'word': '', 'ratio': 0.2222222222222222}, {'word': '費爾序列', 'ratio': 0.1111111111111111}, {'word': 'Fairseq库', 'ratio': 0.1111111111111111}]",Fairseq
192,225,Fano's inequality,法诺不等式,0.5555555555555556,9,"[{'word': '法诺不等式', 'ratio': 0.5555555555555556}, {'word': 'Fano不等式', 'ratio': 0.3333333333333333}, {'word': '范诺不等式', 'ratio': 0.1111111111111111}]",法诺不等式
193,226,Fast Fourier Transform,快速傅里叶变换,1.0,10,"[{'word': '快速傅里叶变换', 'ratio': 1.0}]",快速傅里叶变换
194,227,Feature Pyramid Network,特征金字塔网络 (FPN),0.0,10,"[{'word': '特征金字塔网络', 'ratio': 1.0}]",特征金字塔网络
195,228,Federated Learning,联邦学习,1.0,10,"[{'word': '联邦学习', 'ratio': 1.0}]",联邦学习
196,233,Focal Loss,焦点损失,0.9,10,"[{'word': '焦点损失', 'ratio': 0.9}, {'word': '焦点损失函数', 'ratio': 0.1}]",焦点损失
197,234,Fokker-Planck equation,福克-普朗克方程,1.0,10,"[{'word': '福克-普朗克方程', 'ratio': 1.0}]",福克-普朗克方程
198,235,Fourier Transform,傅里叶变换,1.0,9,"[{'word': '傅里叶变换', 'ratio': 1.0}]",傅里叶变换
199,236,Fourier basis function,"""傅里叶基函数""",0.0,9,"[{'word': '傅里叶基函数', 'ratio': 1.0}]",傅里叶基函数
200,237,Fourier coefficient,傅立叶系数,0.0,9,"[{'word': '傅里叶系数', 'ratio': 1.0}]",傅里叶系数
201,238,Fourier feature,傅里叶特征,1.0,9,"[{'word': '傅里叶特征', 'ratio': 1.0}]",傅里叶特征
202,239,Fourier frequency,傅里叶频率,1.0,9,"[{'word': '傅里叶频率', 'ratio': 1.0}]",傅里叶频率
203,241,Frobenius inner product,弗罗贝尼乌斯内积,0.5555555555555556,9,"[{'word': '弗罗贝尼乌斯内积', 'ratio': 0.5555555555555556}, {'word': 'Frobenius内积', 'ratio': 0.3333333333333333}, {'word': 'Frobenius 内积', 'ratio': 0.1111111111111111}]",弗罗贝尼乌斯内积
204,243,Gamma distribution,伽马分布,0.8,10,"[{'word': '伽马分布', 'ratio': 0.8}, {'word': '分布', 'ratio': 0.1}, {'word': '伽玛分布', 'ratio': 0.1}]",伽马分布
205,244,Gamma prior,伽马先验,0.7,10,"[{'word': '伽马先验', 'ratio': 0.7}, {'word': '伽玛先验', 'ratio': 0.2}, {'word': '先验分布', 'ratio': 0.1}]",伽马先验
206,245,Gauss-Newton algorithm,高斯-牛顿算法,1.0,9,"[{'word': '高斯-牛顿算法', 'ratio': 1.0}]",高斯-牛顿算法
207,246,Gauss-Seidel method,高斯-赛德尔法,0.1111111111111111,9,"[{'word': '高斯-赛德尔方法', 'ratio': 0.8888888888888888}, {'word': '高斯-赛德尔法', 'ratio': 0.1111111111111111}]",高斯-赛德尔方法
208,247,Gaussian Mixture Model,高斯混合模型,1.0,9,"[{'word': '高斯混合模型', 'ratio': 1.0}]",高斯混合模型
209,248,Gaussian Process,高斯过程,1.0,9,"[{'word': '高斯过程', 'ratio': 1.0}]",高斯过程
210,249,Gaussian blur,高斯模糊,1.0,9,"[{'word': '高斯模糊', 'ratio': 1.0}]",高斯模糊
211,250,Gaussian complexity,高斯复杂度,1.0,9,"[{'word': '高斯复杂度', 'ratio': 1.0}]",高斯复杂度
212,251,Gaussian component,高斯分量,0.4444444444444444,9,"[{'word': '高斯成分', 'ratio': 0.5555555555555556}, {'word': '高斯分量', 'ratio': 0.4444444444444444}]",高斯成分
213,252,Gaussian conditional random field,高斯条件随机场,1.0,9,"[{'word': '高斯条件随机场', 'ratio': 1.0}]",高斯条件随机场
214,253,Gaussian density,高斯密度,1.0,9,"[{'word': '高斯密度', 'ratio': 1.0}]",高斯密度
215,254,Gaussian distribution,高斯分布,1.0,9,"[{'word': '高斯分布', 'ratio': 1.0}]",高斯分布
216,255,Gaussian elimination,高斯消元法,0.9,10,"[{'word': '高斯消元法', 'ratio': 0.9}, {'word': '高斯消去法', 'ratio': 0.1}]",高斯消元法
217,256,Gaussian filter,高斯滤波器,1.0,10,"[{'word': '高斯滤波器', 'ratio': 1.0}]",高斯滤波器
218,257,Gaussian function,高斯函数,1.0,10,"[{'word': '高斯函数', 'ratio': 1.0}]",高斯函数
219,258,Gaussian initialization,高斯初始化,1.0,10,"[{'word': '高斯初始化', 'ratio': 1.0}]",高斯初始化
220,259,Gaussian kernel,高斯核,1.0,10,"[{'word': '高斯核', 'ratio': 1.0}]",高斯核
221,260,Gaussian likelihood,高斯似然,1.0,10,"[{'word': '高斯似然', 'ratio': 1.0}]",高斯似然
222,261,Gaussian matrix,高斯矩阵,1.0,10,"[{'word': '高斯矩阵', 'ratio': 1.0}]",高斯矩阵
223,262,Gaussian mixture,高斯混合模型,0.1,10,"[{'word': '高斯混合', 'ratio': 0.9}, {'word': '高斯混合模型', 'ratio': 0.1}]",高斯混合
224,263,Gaussian model,高斯模型,1.0,10,"[{'word': '高斯模型', 'ratio': 1.0}]",高斯模型
225,264,Gaussian noise,高斯噪声,1.0,10,"[{'word': '高斯噪声', 'ratio': 1.0}]",高斯噪声
226,265,Gaussian prior,高斯先验,1.0,9,"[{'word': '高斯先验', 'ratio': 1.0}]",高斯先验
227,266,Gaussian process model,高斯过程模型,1.0,9,"[{'word': '高斯过程模型', 'ratio': 1.0}]",高斯过程模型
228,267,Gaussian process regression,高斯过程回归,1.0,9,"[{'word': '高斯过程回归', 'ratio': 1.0}]",高斯过程回归
229,268,Gaussian random variable,高斯随机变量,1.0,9,"[{'word': '高斯随机变量', 'ratio': 1.0}]",高斯随机变量
230,269,Gaussian smoothing,高斯平滑,1.0,9,"[{'word': '高斯平滑', 'ratio': 1.0}]",高斯平滑
231,270,Gaussian variable,高斯变量,1.0,9,"[{'word': '高斯变量', 'ratio': 1.0}]",高斯变量
232,271,Gaussian weight,高斯权重,1.0,9,"[{'word': '高斯权重', 'ratio': 1.0}]",高斯权重
233,272,Gene Ontology,基因本体论,0.2222222222222222,9,"[{'word': '基因本体', 'ratio': 0.7777777777777778}, {'word': '基因本体论', 'ratio': 0.2222222222222222}]",基因本体
234,273,Generative Adversarial Networks,生成对抗网络,1.0,9,"[{'word': '生成对抗网络', 'ratio': 1.0}]",生成对抗网络
235,274,Generative Model,生成模型,1.0,9,"[{'word': '生成模型', 'ratio': 1.0}]",生成模型
236,275,Generator,生成器,1.0,9,"[{'word': '生成器', 'ratio': 1.0}]",生成器
237,276,Genetic algorithm,遗传算法,1.0,9,"[{'word': '遗传算法', 'ratio': 1.0}]",遗传算法
238,277,Gensim,Gensim,0.6666666666666666,9,"[{'word': 'Gensim', 'ratio': 0.6666666666666666}, {'word': '', 'ratio': 0.1111111111111111}, {'word': 'ゲン', 'ratio': 0.1111111111111111}, {'word': '根', 'ratio': 0.1111111111111111}]",Gensim
239,278,Gibbs Sampling,吉布斯采样,0.8888888888888888,9,"[{'word': '吉布斯采样', 'ratio': 0.8888888888888888}, {'word': '吉布斯抽样', 'ratio': 0.1111111111111111}]",吉布斯采样
240,279,Gibbs iteration,吉布斯迭代,1.0,9,"[{'word': '吉布斯迭代', 'ratio': 1.0}]",吉布斯迭代
241,280,Gibbs sampler,吉布斯采样器,0.7777777777777778,9,"[{'word': '吉布斯采样器', 'ratio': 0.7777777777777778}, {'word': '吉布斯抽样器', 'ratio': 0.2222222222222222}]",吉布斯采样器
242,281,Gini coefficient,基尼系数,1.0,9,"[{'word': '基尼系数', 'ratio': 1.0}]",基尼系数
243,282,Good-Turing estimate,好图灵估计,0.0,9,"[{'word': '古德-图灵估计', 'ratio': 1.0}]",古德-图灵估计
244,284,Gradient,梯度,1.0,9,"[{'word': '梯度', 'ratio': 1.0}]",梯度
245,285,Gradient descent,梯度下降,0.875,8,"[{'word': '梯度下降', 'ratio': 0.875}, {'word': '梯度下降法', 'ratio': 0.125}]",梯度下降
246,286,Gram matrix,格拉姆矩阵,0.5,8,"[{'word': '格拉姆矩阵', 'ratio': 0.5}, {'word': 'Gram 矩阵', 'ratio': 0.25}, {'word': '矩阵', 'ratio': 0.125}, {'word': 'Gram矩阵', 'ratio': 0.125}]",格拉姆矩阵
247,287,Graph,图,1.0,8,"[{'word': '图', 'ratio': 1.0}]",图
248,288,Graph Neural Networks,图神经网络,1.0,8,"[{'word': '图神经网络', 'ratio': 1.0}]",图神经网络
249,289,Graph Transformer,图Transformer,0.0,8,"[{'word': '图转换器', 'ratio': 0.625}, {'word': '图变换器', 'ratio': 0.25}, {'word': '图 Transformer', 'ratio': 0.125}]",图转换器
250,290,Greedy,贪婪,0.1666666666666666,6,"[{'word': '贪婪算法', 'ratio': 0.5}, {'word': '贪婪', 'ratio': 0.16666666666666666}, {'word': '贪心', 'ratio': 0.16666666666666666}, {'word': '贪心算法', 'ratio': 0.16666666666666666}]",贪婪算法
251,291,Ground Truth,实地真实情况,0.0,6,"[{'word': '真实值', 'ratio': 0.6666666666666666}, {'word': '基准真实值', 'ratio': 0.16666666666666666}, {'word': '真实标签', 'ratio': 0.16666666666666666}]",真实值
252,297,Haar wavelet,Haar小波,0.0,10,"[{'word': '哈尔小波', 'ratio': 0.9}, {'word': '哈希小波', 'ratio': 0.1}]",哈尔小波
253,298,Hadamard matrix,哈达玛矩阵,0.8,10,"[{'word': '哈达玛矩阵', 'ratio': 0.8}, {'word': '阿达马矩阵', 'ratio': 0.1}, {'word': '阿达玛矩阵', 'ratio': 0.1}]",哈达玛矩阵
254,299,Hadamard product,哈达玛乘积,0.0,10,"[{'word': '哈达玛积', 'ratio': 0.8}, {'word': '阿达马积', 'ratio': 0.1}, {'word': '阿达玛积', 'ratio': 0.1}]",哈达玛积
255,300,Hamiltonian Monte Carlo,哈密顿蒙特卡罗,0.5,10,"[{'word': '哈密顿蒙特卡罗', 'ratio': 0.5}, {'word': '哈密顿蒙特卡洛', 'ratio': 0.3}, {'word': '哈密顿蒙特卡洛方法', 'ratio': 0.1}, {'word': '哈密顿蒙特卡罗方法', 'ratio': 0.1}]",哈密顿蒙特卡罗
256,301,Hamming distance,海明距离,0.0,10,"[{'word': '汉明距离', 'ratio': 1.0}]",汉明距离
257,302,Hamming loss,海明损失,0.0,10,"[{'word': '汉明损失', 'ratio': 1.0}]",汉明损失
258,303,Hankel matrix,汉克尔矩阵,1.0,10,"[{'word': '汉克尔矩阵', 'ratio': 1.0}]",汉克尔矩阵
259,304,Hausdorff distance,豪斯多夫距离,1.0,10,"[{'word': '豪斯多夫距离', 'ratio': 1.0}]",豪斯多夫距离
260,305,Hedge algorithm,对冲算法,0.8,10,"[{'word': '对冲算法', 'ratio': 0.8}, {'word': 'Hedge算法', 'ratio': 0.1}, {'word': '算法', 'ratio': 0.1}]",对冲算法
261,307,Helmholtz machine,赫尔姆霍兹机,0.1,10,"[{'word': '亥姆霍兹机', 'ratio': 0.5}, {'word': 'Helmholtz机器', 'ratio': 0.1}, {'word': 'Helmholtz 机器', 'ratio': 0.1}, {'word': '亥姆霍兹机器', 'ratio': 0.1}, {'word': '赫尔姆霍兹机', 'ratio': 0.1}, {'word': '赫姆霍兹机', 'ratio': 0.1}]",亥姆霍兹机
262,309,Hessian-vector product,黑塞矩阵-向量乘积,0.0,8,"[{'word': '海森向量积', 'ratio': 0.5}, {'word': '海森矩阵-向量积', 'ratio': 0.25}, {'word': 'Hessian- 贡献积', 'ratio': 0.125}, {'word': '黑森州-向量积', 'ratio': 0.125}]",海森向量积
263,310,Hidden Markov Model,隐马尔可夫模型,1.0,8,"[{'word': '隐马尔可夫模型', 'ratio': 1.0}]",隐马尔可夫模型
264,311,Hiero system,Hiero系统,0.625,8,"[{'word': 'Hiero系统', 'ratio': 0.625}, {'word': '希罗系统', 'ratio': 0.125}, {'word': '寺廟系统', 'ratio': 0.125}, {'word': 'Hiero 系统', 'ratio': 0.125}]",Hiero系统
265,312,Hodge decomposition,霍奇分解,0.875,8,"[{'word': '霍奇分解', 'ratio': 0.875}, {'word': '霍奇分割', 'ratio': 0.125}]",霍奇分解
266,313,Hoeffding's inequality,霍夫丁不等式,1.0,8,"[{'word': '霍夫丁不等式', 'ratio': 1.0}]",霍夫丁不等式
267,314,Homography,单应性,1.0,9,"[{'word': '单应性', 'ratio': 1.0}]",单应性
268,315,Horn theory,号角理论,0.0,9,"[{'word': '霍恩理论', 'ratio': 1.0}]",霍恩理论
269,316,HowTo100M,HowTo100M,0.5555555555555556,9,"[{'word': 'HowTo100M', 'ratio': 0.5555555555555556}, {'word': '数据集', 'ratio': 0.2222222222222222}, {'word': '如何100M', 'ratio': 0.1111111111111111}, {'word': '这是一个数据集名称，一般不翻译', 'ratio': 0.1111111111111111}]",HowTo100M
270,319,Hungarian loss,匈牙利损失,1.0,9,"[{'word': '匈牙利损失', 'ratio': 1.0}]",匈牙利损失
271,320,Hyper-parameter,超参数,1.0,9,"[{'word': '超参数', 'ratio': 1.0}]",超参数
272,322,Hyperparameter search,超参数搜索,1.0,9,"[{'word': '超参数搜索', 'ratio': 1.0}]",超参数搜索
273,323,Imitation Learning,模仿学习,1.0,9,"[{'word': '模仿学习', 'ratio': 1.0}]",模仿学习
274,324,In-context Learning,上下文学习,1.0,9,"[{'word': '上下文学习', 'ratio': 1.0}]",上下文学习
275,325,Inception network,Inception 网络,0.3333333333333333,9,"[{'word': 'Inception网络', 'ratio': 0.5555555555555556}, {'word': 'Inception 网络', 'ratio': 0.3333333333333333}, {'word': 'inception 网络', 'ratio': 0.1111111111111111}]",Inception网络
276,326,Independent Cascade,独立级联模型,0.5555555555555556,9,"[{'word': '独立级联模型', 'ratio': 0.5555555555555556}, {'word': '独立级联', 'ratio': 0.4444444444444444}]",独立级联模型
277,327,Independent Cascade Model,独立级联模型,1.0,10,"[{'word': '独立级联模型', 'ratio': 1.0}]",独立级联模型
278,328,Independent Component Analysis,独立成分分析,1.0,10,"[{'word': '独立成分分析', 'ratio': 1.0}]",独立成分分析
279,329,Influence Maximization,影响力最大化,0.8,10,"[{'word': '影响力最大化', 'ratio': 0.8}, {'word': '影响最大化', 'ratio': 0.2}]",影响力最大化
280,330,Information Extraction,信息提取,0.7,10,"[{'word': '信息提取', 'ratio': 0.7}, {'word': '信息抽取', 'ratio': 0.3}]",信息提取
281,331,Information Retrieval,信息检索,1.0,10,"[{'word': '信息检索', 'ratio': 1.0}]",信息检索
282,332,Informer model,信息提供者模型,0.0,10,"[{'word': 'Informer模型', 'ratio': 0.6}, {'word': '信息模型', 'ratio': 0.2}, {'word': '模型', 'ratio': 0.1}, {'word': '情報提供者モデル', 'ratio': 0.1}]",Informer模型
283,333,Input space,输入空间,1.0,10,"[{'word': '输入空间', 'ratio': 1.0}]",输入空间
284,334,Inside-Outside algorithm,内外算法,1.0,10,"[{'word': '内外算法', 'ratio': 1.0}]",内外算法
285,335,Instance Normalization,实例归一化,1.0,10,"[{'word': '实例归一化', 'ratio': 1.0}]",实例归一化
286,336,Inverse Reinforcement Learning,逆向强化学习,0.2,10,"[{'word': '逆强化学习', 'ratio': 0.8}, {'word': '逆向强化学习', 'ratio': 0.2}]",逆强化学习
287,337,Ising model,伊辛模型,1.0,10,"[{'word': '伊辛模型', 'ratio': 1.0}]",伊辛模型
288,338,Iverson bracket,伊弗森括弧,0.0,10,"[{'word': '艾弗森括号', 'ratio': 0.9}, {'word': '伊弗森括号', 'ratio': 0.1}]",艾弗森括号
289,339,Jaccard,Jaccard,0.0,10,"[{'word': '杰卡德', 'ratio': 0.7}, {'word': '雅卡尔指数', 'ratio': 0.1}, {'word': '贾卡德相似度', 'ratio': 0.1}, {'word': '贾卡德指数', 'ratio': 0.1}]",杰卡德
290,340,Jaccard index,杰卡德指数,0.7,10,"[{'word': '杰卡德指数', 'ratio': 0.7}, {'word': '贾卡德指数', 'ratio': 0.2}, {'word': '雅卡尔指数', 'ratio': 0.1}]",杰卡德指数
291,341,Jaccard similarity,杰卡德相似性,0.1,10,"[{'word': '杰卡德相似度', 'ratio': 0.6}, {'word': '贾卡德相似度', 'ratio': 0.2}, {'word': '雅卡尔相似度', 'ratio': 0.1}, {'word': '杰卡德相似性', 'ratio': 0.1}]",杰卡德相似度
292,342,Jaccard similarity coefficient,杰卡德相似系数,0.6666666666666666,9,"[{'word': '杰卡德相似系数', 'ratio': 0.6666666666666666}, {'word': 'Jaccard 相似系数', 'ratio': 0.2222222222222222}, {'word': 'Jaccard相似系数', 'ratio': 0.1111111111111111}]",杰卡德相似系数
293,343,Jacobian matrix,雅可比矩阵,1.0,9,"[{'word': '雅可比矩阵', 'ratio': 1.0}]",雅可比矩阵
294,344,Jensen's inequality,詹森不等式,0.8888888888888888,9,"[{'word': '詹森不等式', 'ratio': 0.8888888888888888}, {'word': '延森不等式', 'ratio': 0.1111111111111111}]",詹森不等式
295,345,Jensen-Shannon,詹森-香农,0.6666666666666666,9,"[{'word': '詹森-香农', 'ratio': 0.6666666666666666}, {'word': '詹森-香农表示法', 'ratio': 0.1111111111111111}, {'word': '詹森-香农  代表性', 'ratio': 0.1111111111111111}, {'word': 'Jensen-Shannon', 'ratio': 0.1111111111111111}]",詹森-香农
296,346,Jensen-Shannon Divergence,詹森-香农散度,0.8888888888888888,9,"[{'word': '詹森-香农散度', 'ratio': 0.8888888888888888}, {'word': 'Jensen-Shannon散度', 'ratio': 0.1111111111111111}]",詹森-香农散度
