Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
7.8651685393258415,7.865168539325842,0.0,0.0,0.0,77,89,1.0,1.155844155844156,9.090909090909092,106.49350649350649,9.090909090909092,3.5706642027701463,3.6458333333333335,0.0,0.0,0.0,196,192,0.9793821813312402,0.9795918367346939,3.751339764201501,118.36734693877551,3.751339764201501,8.648648648648647,8.64864864864865,0.0,0.0,0.0,184,185,1.0,1.0054347826086956,8.978675645342312,107.6086956521739,8.978675645342312,2.6785714285714284,2.6785714285714284,0.0,0.0,0.0,110,112,1.0,1.018181818181818,2.798507462686567,111.81818181818181,2.798507462686567,13.474835182991464,13.571428571428571,0.0,0.0,0.0,141,140,0.9928825924309503,0.9929078014184397,13.848396501457728,99.29078014184397,13.848396501457728
0.0,0.0,0.0,0.0,0.0,80,81,1.0,1.0125,0.0,103.75000000000001,0.0,24.486867820976244,24.870466321243523,0.0,0.0,0.0,196,193,0.9845761436350864,0.9846938775510204,25.13089005235602,86.73469387755102,25.13089005235602,31.04693140794224,31.04693140794224,0.0,0.0,0.0,276,277,1.0,1.0036231884057971,31.828275351591408,79.34782608695652,31.828275351591408,25.333333333333336,25.333333333333332,0.0,0.0,0.0,146,150,1.0,1.0273972602739727,26.098901098901095,78.08219178082192,26.098901098901095,37.06293706293706,37.06293706293706,0.0,0.0,0.0,285,286,1.0,1.0035087719298246,37.722419928825616,70.17543859649122,37.722419928825616
3.810936349294175,4.032258064516129,0.0,0.0,0.0,131,124,0.9451122146249553,0.9465648854961832,3.8699690402476783,97.70992366412213,3.8699690402476783,5.90947668327976,6.0606060606060606,0.0,0.0,0.0,203,198,0.9750636527411602,0.9753694581280788,6.153846153846154,111.33004926108374,6.153846153846154,6.122448979591836,6.122448979591836,0.0,0.0,0.0,282,294,1.0,1.0425531914893618,6.598240469208211,114.18439716312056,6.598240469208211,5.350665512816517,5.625,0.0,0.0,0.0,168,160,0.951229424500714,0.9523809523809523,5.514705882352942,103.57142857142858,5.514705882352942,0.819672131147541,0.819672131147541,0.0,0.0,0.0,241,244,1.0,1.012448132780083,0.8561643835616439,115.35269709543567,0.8561643835616439
0.0,0.0,0.0,0.0,0.0,36,42,1.0,1.1666666666666667,0.0,116.66666666666667,0.0,5.454545454545453,5.454545454545454,0.0,0.0,0.0,207,220,1.0,1.0628019323671498,5.946481665014866,113.04347826086956,5.946481665014866,5.357142857142857,5.357142857142857,0.0,0.0,0.0,264,280,1.0,1.0606060606060606,5.841121495327102,114.01515151515152,5.841121495327102,1.5228426395939085,1.5228426395939085,0.0,0.0,0.0,192,197,1.0,1.0260416666666667,1.5974440894568689,110.9375,1.5974440894568689,18.14814814814815,18.14814814814815,0.0,0.0,0.0,255,270,1.0,1.0588235294117647,19.662921348314608,98.0392156862745,19.662921348314608
13.844481145388558,14.0625,0.0,0.0,0.0,65,64,0.9844964370054085,0.9846153846153847,13.88888888888889,86.15384615384616,13.88888888888889,9.08984421461069,9.23076923076923,0.0,0.0,0.0,132,130,0.9847331232494917,0.9848484848484849,9.389671361502346,105.3030303030303,9.389671361502346,25.683641530516518,26.16822429906542,0.0,0.0,0.0,218,214,0.9814820156304529,0.981651376146789,26.315789473684216,84.40366972477065,26.315789473684216,1.2344722506173518,1.25,0.0,0.0,0.0,81,80,0.9875778004938814,0.9876543209876543,1.240694789081886,100.0,1.240694789081886,22.727272727272727,22.727272727272727,0.0,0.0,0.0,198,198,1.0,1.0,23.195876288659793,87.37373737373737,23.195876288659793
1.9607843137254901,1.9607843137254901,0.0,0.0,0.0,100,102,1.0,1.02,2.0408163265306123,110.00000000000001,2.0408163265306123,11.17030974482367,11.428571428571429,0.0,0.0,0.0,179,175,0.9774021026720714,0.9776536312849162,11.600928074245939,105.02793296089385,11.600928074245939,41.57185565298387,41.886792452830186,0.0,0.0,0.0,267,265,0.9924812385622277,0.9925093632958801,42.52873563218391,68.91385767790263,42.52873563218391,6.474820143884892,6.474820143884892,0.0,0.0,0.0,131,139,1.0,1.0610687022900764,6.933744221879816,103.81679389312977,6.933744221879816,8.94308943089431,8.94308943089431,0.0,0.0,0.0,242,246,1.0,1.0165289256198347,9.290540540540542,103.30578512396693,9.290540540540542
12.500000000000002,12.5,0.0,0.0,0.0,40,48,1.0,1.2,15.0,105.0,15.0,3.3613445378151257,3.361344537815126,0.0,0.0,0.0,118,119,1.0,1.0084745762711864,3.508771929824561,114.40677966101696,3.508771929824561,33.812949640287776,33.81294964028777,0.0,0.0,0.0,139,139,1.0,1.0,34.81481481481482,80.57553956834532,34.81481481481482,1.3888888888888888,1.3888888888888888,0.0,0.0,0.0,72,72,1.0,1.0,1.4124293785310733,106.94444444444444,1.4124293785310733,10.8843537414966,10.884353741496598,0.0,0.0,0.0,147,147,1.0,1.0,11.220196353436185,104.08163265306123,11.220196353436185
10.309278350515466,10.309278350515465,0.0,0.0,0.0,91,97,1.0,1.065934065934066,11.086474501108647,100.0,11.086474501108647,2.53117745441816,2.5806451612903225,0.0,0.0,0.0,158,155,0.9808312635870371,0.9810126582278481,2.6246719160104988,113.29113924050634,2.6246719160104988,30.15763257306421,31.57894736842105,0.0,0.0,0.0,159,152,0.9549916981470331,0.9559748427672956,31.16883116883117,81.13207547169812,31.16883116883117,25.233644859813083,25.233644859813083,0.0,0.0,0.0,102,107,1.0,1.0490196078431373,26.627218934911244,81.37254901960785,26.627218934911244,29.78723404255319,29.78723404255319,0.0,0.0,0.0,141,141,1.0,1.0,30.612244897959183,83.68794326241135,30.612244897959183
6.650448426457306,7.142857142857143,0.0,0.0,0.0,60,56,0.9310627797040228,0.9333333333333333,6.756756756756756,93.33333333333333,6.756756756756756,4.836080502410028,5.0,0.0,0.0,0.0,124,120,0.9672161004820058,0.967741935483871,5.0,108.06451612903226,5.0,18.68131868131868,18.681318681318682,0.0,0.0,0.0,173,182,1.0,1.0520231213872833,20.094562647754145,96.53179190751445,20.094562647754145,3.125,3.125,0.0,0.0,0.0,61,64,1.0,1.0491803278688525,3.322259136212625,108.19672131147541,3.322259136212625,1.5228426395939085,1.5228426395939085,0.0,0.0,0.0,196,197,1.0,1.0051020408163265,1.5560165975103732,107.14285714285714,1.5560165975103732
3.5714285714285716,3.5714285714285716,0.0,0.0,0.0,28,28,1.0,1.0,3.571428571428571,96.42857142857143,3.571428571428571,4.9367155366165925,5.063291139240507,0.0,0.0,0.0,81,79,0.9750013184817767,0.9753086419753086,5.1150895140664945,109.87654320987654,5.1150895140664945,38.39285714285714,38.392857142857146,0.0,0.0,0.0,111,112,1.0,1.009009009009009,39.52205882352941,72.07207207207207,39.52205882352941,4.278475991938266,8.333333333333334,0.0,0.0,0.0,40,24,0.513417119032592,0.6,5.434782608695652,95.0,5.434782608695652,37.3659014805702,38.144329896907216,0.0,0.0,0.0,99,97,0.979592552328462,0.9797979797979798,38.144329896907216,70.70707070707071,38.144329896907216
28.84615384615384,28.846153846153847,0.0,0.0,0.0,46,52,1.0,1.1304347826086956,32.75109170305677,82.6086956521739,32.75109170305677,19.691725176396996,20.155038759689923,0.0,0.0,0.0,132,129,0.9770125183673897,0.9772727272727273,20.2808112324493,92.42424242424242,20.2808112324493,40.18691588785046,40.18691588785047,0.0,0.0,0.0,213,214,1.0,1.0046948356807512,41.30643611911623,70.89201877934272,41.30643611911623,13.235294117647058,13.235294117647058,0.0,0.0,0.0,62,68,1.0,1.096774193548387,14.563106796116507,96.7741935483871,14.563106796116507,2.3255813953488373,2.3255813953488373,0.0,0.0,0.0,172,172,1.0,1.0,2.3980815347721824,112.79069767441861,2.3980815347721824
18.072289156626507,18.072289156626507,0.0,0.0,0.0,74,83,1.0,1.1216216216216217,20.491803278688526,97.2972972972973,20.491803278688526,6.521739130434782,6.521739130434782,0.0,0.0,0.0,181,184,1.0,1.0165745856353592,6.872852233676976,112.70718232044199,6.872852233676976,17.045454545454547,17.045454545454547,0.0,0.0,0.0,256,264,1.0,1.03125,18.14516129032258,100.78125,18.14516129032258,0.0,0.0,0.0,0.0,0.0,99,108,1.0,1.0909090909090908,0.0,113.13131313131312,0.0,5.15873015873016,5.158730158730159,0.0,0.0,0.0,248,252,1.0,1.0161290322580645,5.389718076285241,110.08064516129032,5.389718076285241
0.0,0.0,0.0,0.0,0.0,73,73,1.0,1.0,0.0,102.73972602739727,0.0,0.5524861878453039,0.5524861878453039,0.0,0.0,0.0,160,181,1.0,1.13125,0.630517023959647,116.875,0.630517023959647,4.411711352211052,4.433497536945813,0.0,0.0,0.0,204,203,0.9950860049987149,0.9950980392156863,4.540867810292633,108.33333333333333,4.540867810292633,0.9997945651568412,1.0204081632653061,0.0,0.0,0.0,100,98,0.9797986738537043,0.98,1.0080645161290323,100.0,1.0080645161290323,3.414634146341464,3.4146341463414633,0.0,0.0,0.0,381,410,1.0,1.0761154855643045,3.733333333333334,111.54855643044618,3.733333333333334
26.458677373544464,27.272727272727273,0.0,0.0,0.0,34,33,0.9701515036966302,0.9705882352941176,26.627218934911244,73.52941176470588,26.627218934911244,7.7777777777777795,7.777777777777778,0.0,0.0,0.0,89,90,1.0,1.0112359550561798,8.083140877598154,106.74157303370787,8.083140877598154,4.860633457168319,4.929577464788732,0.0,0.0,0.0,144,142,0.986014215597002,0.9861111111111112,4.971590909090909,104.86111111111111,4.971590909090909,25.64102564102564,25.641025641025642,0.0,0.0,0.0,39,39,1.0,1.0,25.773195876288657,76.92307692307693,25.773195876288657,3.5714285714285716,3.5714285714285716,0.0,0.0,0.0,140,140,1.0,1.0,3.654970760233917,107.85714285714285,3.654970760233917
2.0833333333333335,2.0833333333333335,0.0,0.0,0.0,127,144,1.0,1.1338582677165354,2.3771790808240887,114.1732283464567,2.3771790808240887,9.090843542052047,9.125475285171103,0.0,0.0,0.0,264,263,0.9962049381498702,0.9962121212121212,9.375000000000002,105.3030303030303,9.375000000000002,3.4334763948497855,3.4334763948497855,0.0,0.0,0.0,228,233,1.0,1.0219298245614035,3.619909502262443,113.59649122807018,3.619909502262443,0.5434782608695652,0.5434782608695652,0.0,0.0,0.0,164,184,1.0,1.1219512195121952,0.6127450980392157,114.02439024390243,0.6127450980392157,2.2388059701492535,2.2388059701492535,0.0,0.0,0.0,260,268,1.0,1.0307692307692307,2.3640661938534278,112.6923076923077,2.3640661938534278
0.0,0.0,0.0,0.0,0.0,123,126,1.0,1.024390243902439,0.0,133.33333333333331,0.0,10.038534827473828,10.077519379844961,0.0,0.0,0.0,259,258,0.996131532880095,0.9961389961389961,10.391686650679455,106.56370656370657,10.391686650679455,4.046242774566474,4.046242774566474,0.0,0.0,0.0,170,173,1.0,1.0176470588235293,4.310344827586206,119.41176470588235,4.310344827586206,4.8484848484848495,4.848484848484849,0.0,0.0,0.0,154,165,1.0,1.0714285714285714,5.442176870748299,124.67532467532467,5.442176870748299,2.438978677726631,2.4539877300613497,0.0,0.0,0.0,164,163,0.9938838111736021,0.9939024390243902,2.5608194622279132,120.73170731707317,2.5608194622279132
10.344827586206899,10.344827586206897,0.0,0.0,0.0,81,87,1.0,1.0740740740740742,11.11111111111111,96.29629629629629,11.11111111111111,12.178468917650783,12.337662337662337,0.0,0.0,0.0,156,154,0.9870969543780109,0.9871794871794872,12.532981530343006,100.64102564102564,12.532981530343006,21.942591019441352,22.151898734177216,0.0,0.0,0.0,319,316,0.9905512517347808,0.9905956112852664,22.49357326478149,89.0282131661442,22.49357326478149,8.47457627118644,8.474576271186441,0.0,0.0,0.0,114,118,1.0,1.0350877192982457,8.771929824561402,94.73684210526315,8.771929824561402,25.37152064345037,25.660377358490567,0.0,0.0,0.0,268,265,0.9887430838991688,0.9888059701492538,25.97402597402597,85.07462686567165,25.97402597402597
3.8461538461538467,3.8461538461538463,0.0,0.0,0.0,94,104,1.0,1.1063829787234043,4.273504273504273,108.51063829787233,4.273504273504273,4.347449722425309,4.405286343612334,0.0,0.0,0.0,230,227,0.9868710869905453,0.9869565217391304,4.533091568449682,114.78260869565217,4.533091568449682,24.595696215472135,25.0,0.0,0.0,0.0,187,184,0.9838278486188855,0.983957219251337,25.246981339187702,86.63101604278076,25.246981339187702,2.8776978417266186,2.8776978417266186,0.0,0.0,0.0,128,139,1.0,1.0859375,3.1347962382445136,107.03125,3.1347962382445136,25.64102564102564,25.641025641025642,0.0,0.0,0.0,193,195,1.0,1.0103626943005182,26.399155227032733,84.4559585492228,26.399155227032733
4.545454545454546,4.545454545454546,0.0,0.0,0.0,59,66,1.0,1.11864406779661,5.434782608695652,138.98305084745763,5.434782608695652,13.953488372093023,13.953488372093023,0.0,0.0,0.0,84,86,1.0,1.0238095238095237,15.384615384615385,123.80952380952381,15.384615384615385,33.333333333333336,33.333333333333336,0.0,0.0,0.0,98,102,1.0,1.0408163265306123,36.717062634989205,96.93877551020408,36.717062634989205,6.548901977885891,6.896551724137931,0.0,0.0,0.0,61,58,0.9495907867934543,0.9508196721311475,7.299270072992702,139.34426229508196,7.299270072992702,7.7777777777777795,7.777777777777778,0.0,0.0,0.0,88,90,1.0,1.0227272727272727,8.47457627118644,125.0,8.47457627118644
2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,71,75,1.0,1.056338028169014,2.949852507374632,123.94366197183098,2.949852507374632,0.8264462809917356,0.8264462809917356,0.0,0.0,0.0,117,121,1.0,1.0341880341880343,0.8944543828264759,124.78632478632478,0.8944543828264759,8.426966292134832,8.426966292134832,0.0,0.0,0.0,172,178,1.0,1.0348837209302326,9.068923821039904,112.79069767441861,9.068923821039904,9.89010989010989,9.89010989010989,0.0,0.0,0.0,87,91,1.0,1.0459770114942528,10.79136690647482,114.94252873563218,10.79136690647482,4.166666666666667,4.166666666666667,0.0,0.0,0.0,190,192,1.0,1.0105263157894737,4.357298474945534,113.1578947368421,4.357298474945534
0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,100.0,0.0,80.7692307692308,80.76923076923077,0.0,0.0,0.0,26,26,1.0,1.0,80.76923076923077,19.230769230769234,80.76923076923077,67.74193548387096,67.74193548387096,0.0,0.0,0.0,30,31,1.0,1.0333333333333334,70.0,33.33333333333333,70.0,95.83333333333331,95.83333333333333,0.0,0.0,0.0,24,24,1.0,1.0,95.83333333333334,4.166666666666666,95.83333333333334,100.00000000000004,100.0,0.0,0.0,0.0,28,28,1.0,1.0,100.0,0.0,100.0
21.283931428129154,22.413793103448278,0.0,0.0,0.0,61,58,0.9495907867934543,0.9508196721311475,21.523178807947016,78.68852459016394,21.523178807947016,4.516129032258066,4.516129032258065,0.0,0.0,0.0,152,155,1.0,1.019736842105263,4.761904761904763,113.8157894736842,4.761904761904763,47.727272727272734,47.72727272727273,0.0,0.0,0.0,220,220,1.0,1.0,48.521256931608136,60.45454545454545,48.521256931608136,11.216822615225361,11.904761904761905,0.0,0.0,0.0,89,84,0.9422130996789303,0.9438202247191011,11.363636363636365,88.76404494382022,11.363636363636365,11.111111111111109,11.11111111111111,0.0,0.0,0.0,207,207,1.0,1.0,11.386138613861384,100.48309178743962,11.386138613861384
4.545454545454546,4.545454545454546,0.0,0.0,0.0,44,44,1.0,1.0,4.545454545454546,95.45454545454545,4.545454545454546,14.673129960774824,15.09433962264151,0.0,0.0,0.0,109,106,0.972094859901332,0.9724770642201835,15.12287334593573,97.24770642201835,15.12287334593573,19.891306476583896,20.108695652173914,0.0,0.0,0.0,186,184,0.9891892950517397,0.989247311827957,20.509977827051,94.08602150537635,20.509977827051,9.83606557377049,9.836065573770492,0.0,0.0,0.0,61,61,1.0,1.0,9.836065573770492,90.1639344262295,9.836065573770492,4.827470338494591,4.861111111111111,0.0,0.0,0.0,145,144,0.9930796124903161,0.993103448275862,4.9365303244005645,105.51724137931035,4.9365303244005645
0.0,0.0,0.0,0.0,0.0,49,49,1.0,1.0,0.0,100.0,0.0,4.999999999999999,5.0,0.0,0.0,0.0,118,120,1.0,1.0169491525423728,5.253940455341507,112.71186440677967,5.253940455341507,7.182210013368698,7.222222222222222,0.0,0.0,0.0,181,180,0.9944598480048967,0.994475138121547,7.386363636363637,106.07734806629834,7.386363636363637,0.0,0.0,0.0,0.0,0.0,71,72,1.0,1.0140845070422535,0.0,101.40845070422534,0.0,1.8518518518518519,1.8518518518518519,0.0,0.0,0.0,161,162,1.0,1.0062111801242235,1.9083969465648856,110.55900621118013,1.9083969465648856
4.060913705583755,4.060913705583756,0.0,0.0,0.0,173,197,1.0,1.138728323699422,4.866180048661801,134.10404624277456,4.866180048661801,15.422885572139304,15.422885572139304,0.0,0.0,0.0,188,201,1.0,1.0691489361702127,18.128654970760234,135.63829787234042,18.128654970760234,5.333333333333334,5.333333333333333,0.0,0.0,0.0,206,225,1.0,1.0922330097087378,6.204756980351602,133.98058252427185,6.204756980351602,5.699481865284975,5.699481865284974,0.0,0.0,0.0,154,193,1.0,1.2532467532467533,7.565337001375514,146.10389610389612,7.565337001375514,5.323706686847928,5.660377358490566,0.0,0.0,0.0,225,212,0.9405215146764674,0.9422222222222222,5.785920925747348,128.0,5.785920925747348
10.465116279069768,10.465116279069768,0.0,0.0,0.0,82,86,1.0,1.048780487804878,11.335012594458439,109.75609756097562,11.335012594458439,24.370606305787675,24.840764331210192,0.0,0.0,0.0,160,157,0.9810731256432472,0.98125,25.1937984496124,90.0,25.1937984496124,10.232558139534884,10.232558139534884,0.0,0.0,0.0,214,215,1.0,1.0046728971962617,10.597302504816957,104.67289719626167,10.597302504816957,17.886178861788622,17.88617886178862,0.0,0.0,0.0,115,123,1.0,1.0695652173913044,19.298245614035086,92.17391304347827,19.298245614035086,23.7048799257324,24.017467248908297,0.0,0.0,0.0,232,229,0.9869850005441309,0.9870689655172413,24.293286219081274,87.06896551724138,24.293286219081274
4.225352112676055,4.225352112676056,0.0,0.0,0.0,71,71,1.0,1.0,4.2492917847025495,98.59154929577466,4.2492917847025495,10.134901684076615,10.204081632653061,0.0,0.0,0.0,148,147,0.9932203650395085,0.9932432432432432,10.518934081346426,107.43243243243244,10.518934081346426,37.85714285714286,37.857142857142854,0.0,0.0,0.0,139,140,1.0,1.0071942446043165,39.0279823269514,74.10071942446042,39.0279823269514,0.0,0.0,0.0,0.0,0.0,88,92,1.0,1.0454545454545454,0.0,105.68181818181819,0.0,32.8125,32.8125,0.0,0.0,0.0,127,128,1.0,1.0078740157480315,33.762057877813504,77.95275590551181,33.762057877813504
6.493506493506494,6.4935064935064934,0.0,0.0,0.0,75,77,1.0,1.0266666666666666,6.684491978609626,97.33333333333334,6.684491978609626,11.169571624697864,11.290322580645162,0.0,0.0,0.0,188,186,0.9893049153303822,0.9893617021276596,11.602209944751381,106.38297872340425,11.602209944751381,20.571090138669234,20.689655172413794,0.0,0.0,0.0,175,174,0.9942693567023464,0.9942857142857143,21.251475796930343,94.85714285714286,21.251475796930343,1.9801980198019802,1.9801980198019802,0.0,0.0,0.0,97,101,1.0,1.041237113402062,2.066115702479339,103.09278350515463,2.066115702479339,1.7543859649122806,1.7543859649122806,0.0,0.0,0.0,170,171,1.0,1.0058823529411764,1.8159806295399519,112.94117647058823,1.8159806295399519
5.072463768115942,5.072463768115942,0.0,0.0,0.0,130,138,1.0,1.0615384615384615,5.426356589147288,104.61538461538463,5.426356589147288,17.142713565100472,17.21311475409836,0.0,0.0,0.0,245,244,0.99591002616298,0.9959183673469387,17.64705882352941,96.73469387755102,17.64705882352941,6.484641638225255,6.484641638225256,0.0,0.0,0.0,293,293,1.0,1.0,6.718528995756717,109.8976109215017,6.718528995756717,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,164,175,1.0,1.0670731707317074,0.6188118811881188,113.41463414634146,0.6188118811881188,11.70212765957447,11.702127659574469,0.0,0.0,0.0,282,282,1.0,1.0,12.070226773957572,102.83687943262412,12.070226773957572
1.1904761904761905,1.1904761904761905,0.0,0.0,0.0,80,84,1.0,1.05,1.256281407035176,106.25,1.256281407035176,11.68357030241226,11.764705882352942,0.0,0.0,0.0,291,289,0.9931034757050422,0.993127147766323,12.065294535131297,103.4364261168385,12.065294535131297,5.992509363295881,5.992509363295881,0.0,0.0,0.0,264,267,1.0,1.0113636363636365,6.22568093385214,108.33333333333333,6.22568093385214,0.8403361344537815,0.8403361344537815,0.0,0.0,0.0,111,119,1.0,1.072072072072072,0.9041591320072333,108.10810810810811,0.9041591320072333,14.975845410628017,14.97584541062802,0.0,0.0,0.0,204,207,1.0,1.0147058823529411,15.5,96.07843137254902,15.5
8.24742268041237,8.24742268041237,0.0,0.0,0.0,91,97,1.0,1.065934065934066,8.830022075055187,100.0,8.830022075055187,52.19298245614035,52.19298245614035,0.0,0.0,0.0,228,228,1.0,1.0,52.98308103294745,55.26315789473685,52.98308103294745,9.792284866468844,9.792284866468842,0.0,0.0,0.0,336,337,1.0,1.0029761904761905,10.091743119266054,103.86904761904762,10.091743119266054,1.1428571428571428,1.1428571428571428,0.0,0.0,0.0,171,175,1.0,1.023391812865497,1.1750881316098705,103.50877192982458,1.1750881316098705,5.573770491803279,5.573770491803279,0.0,0.0,0.0,304,305,1.0,1.0032894736842106,5.735492577597841,106.9078947368421,5.735492577597841
22.972972972972975,22.972972972972972,0.0,0.0,0.0,72,74,1.0,1.0277777777777777,23.61111111111111,79.16666666666666,23.61111111111111,29.239262183032675,29.41176470588235,0.0,0.0,0.0,171,170,0.9941349142231108,0.9941520467836257,29.976019184652277,82.45614035087719,29.976019184652277,25.098039215686274,25.098039215686274,0.0,0.0,0.0,251,255,1.0,1.0159362549800797,26.037428803905616,86.45418326693228,26.037428803905616,23.622047244094492,23.62204724409449,0.0,0.0,0.0,126,127,1.0,1.007936507936508,23.923444976076556,79.36507936507937,23.923444976076556,30.288461538461537,30.28846153846154,0.0,0.0,0.0,206,208,1.0,1.0097087378640777,31.09575518262586,78.64077669902912,31.09575518262586
