Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
7.8651685393258415,7.865168539325842,0.0,0.0,0.0,77,89,1.0,1.155844155844156,9.090909090909092,106.49350649350649,9.090909090909092,3.5706642027701463,3.6458333333333335,0.0,0.0,0.0,196,192,0.9793821813312402,0.9795918367346939,3.751339764201501,118.36734693877551,3.751339764201501,8.648648648648647,8.64864864864865,0.0,0.0,0.0,184,185,1.0,1.0054347826086956,8.978675645342312,107.6086956521739,8.978675645342312,2.6785714285714284,2.6785714285714284,0.0,0.0,0.0,110,112,1.0,1.018181818181818,2.798507462686567,111.81818181818181,2.798507462686567,13.474835182991464,13.571428571428571,0.0,0.0,0.0,141,140,0.9928825924309503,0.9929078014184397,13.848396501457728,99.29078014184397,13.848396501457728
0.0,0.0,0.0,0.0,0.0,82,83,1.0,1.0121951219512195,0.0,103.65853658536585,0.0,24.744575917551327,25.128205128205128,0.0,0.0,0.0,198,195,0.9847331232494917,0.9848484848484849,25.414937759336105,86.86868686868688,25.414937759336105,22.181818181818187,22.181818181818183,0.0,0.0,0.0,274,275,1.0,1.0036496350364963,22.829341317365266,90.51094890510949,22.829341317365266,26.950354609929082,26.95035460992908,0.0,0.0,0.0,137,141,1.0,1.0291970802919708,27.818448023426058,76.64233576642336,27.818448023426058,32.758620689655174,32.758620689655174,0.0,0.0,0.0,288,290,1.0,1.0069444444444444,33.45070422535211,74.65277777777779,33.45070422535211
0.7739655558058264,0.819672131147541,0.0,0.0,0.0,129,122,0.9442379780831082,0.9457364341085271,0.7911392405063291,103.87596899224806,0.7911392405063291,5.90947668327976,6.0606060606060606,0.0,0.0,0.0,203,198,0.9750636527411602,0.9753694581280788,6.153846153846154,111.33004926108374,6.153846153846154,6.122448979591836,6.122448979591836,0.0,0.0,0.0,282,294,1.0,1.0425531914893618,6.598240469208211,114.18439716312056,6.598240469208211,5.350665512816517,5.625,0.0,0.0,0.0,168,160,0.951229424500714,0.9523809523809523,5.514705882352942,103.57142857142858,5.514705882352942,1.2295081967213115,1.2295081967213115,0.0,0.0,0.0,240,244,1.0,1.0166666666666666,1.2853470437017995,113.75,1.2853470437017995
0.0,0.0,0.0,0.0,0.0,37,42,1.0,1.135135135135135,0.0,110.8108108108108,0.0,5.454545454545453,5.454545454545454,0.0,0.0,0.0,207,220,1.0,1.0628019323671498,5.946481665014866,113.04347826086956,5.946481665014866,6.785714285714286,6.785714285714286,0.0,0.0,0.0,264,280,1.0,1.0606060606060606,7.41608118657299,113.63636363636364,7.41608118657299,33.00492610837438,33.004926108374384,0.0,0.0,0.0,188,203,1.0,1.0797872340425532,36.177105831533474,79.7872340425532,36.177105831533474,1.0695187165775402,1.0695187165775402,0.0,0.0,0.0,185,187,1.0,1.0108108108108107,1.11358574610245,114.5945945945946,1.11358574610245
18.030309986729655,18.333333333333332,0.0,0.0,0.0,61,60,0.9834714538216176,0.9836065573770492,18.092105263157894,81.9672131147541,18.092105263157894,9.08984421461069,9.23076923076923,0.0,0.0,0.0,132,130,0.9847331232494917,0.9848484848484849,9.419152276295133,106.81818181818181,9.419152276295133,26.165604260030733,26.540284360189574,0.0,0.0,0.0,214,211,0.9858825890833011,0.985981308411215,26.794258373205736,84.11214953271028,26.794258373205736,1.2344722506173518,1.25,0.0,0.0,0.0,81,80,0.9875778004938814,0.9876543209876543,1.240694789081886,100.0,1.240694789081886,21.078431372549016,21.07843137254902,0.0,0.0,0.0,204,204,1.0,1.0,21.5,88.72549019607843,21.5
1.9607843137254901,1.9607843137254901,0.0,0.0,0.0,100,102,1.0,1.02,2.0408163265306123,110.00000000000001,2.0408163265306123,17.672557325752667,18.181818181818183,0.0,0.0,0.0,181,176,0.9719906529163969,0.9723756906077348,18.28571428571429,96.13259668508287,18.28571428571429,41.57185565298387,41.886792452830186,0.0,0.0,0.0,267,265,0.9924812385622277,0.9925093632958801,42.52873563218391,68.91385767790263,42.52873563218391,4.411764705882353,4.411764705882353,0.0,0.0,0.0,129,136,1.0,1.054263565891473,4.694835680751173,105.4263565891473,4.694835680751173,9.01639344262295,9.01639344262295,0.0,0.0,0.0,242,244,1.0,1.0082644628099173,9.314140558848434,103.71900826446281,9.314140558848434
12.244897959183675,12.244897959183673,0.0,0.0,0.0,41,49,1.0,1.1951219512195121,14.634146341463413,104.8780487804878,14.634146341463413,3.3613445378151257,3.361344537815126,0.0,0.0,0.0,118,119,1.0,1.0084745762711864,3.508771929824561,114.40677966101696,3.508771929824561,33.812949640287776,33.81294964028777,0.0,0.0,0.0,139,139,1.0,1.0,34.81481481481482,80.57553956834532,34.81481481481482,1.3888888888888888,1.3888888888888888,0.0,0.0,0.0,72,72,1.0,1.0,1.4124293785310733,106.94444444444444,1.4124293785310733,10.8843537414966,10.884353741496598,0.0,0.0,0.0,147,147,1.0,1.0,11.220196353436185,104.08163265306123,11.220196353436185
10.309278350515466,10.309278350515465,0.0,0.0,0.0,91,97,1.0,1.065934065934066,11.086474501108647,100.0,11.086474501108647,1.2819440965948194,1.2987012987012987,0.0,0.0,0.0,156,154,0.9870969543780109,0.9871794871794872,1.3297872340425532,115.38461538461537,1.3297872340425532,30.15763257306421,31.57894736842105,0.0,0.0,0.0,159,152,0.9549916981470331,0.9559748427672956,31.16883116883117,81.13207547169812,31.16883116883117,25.233644859813083,25.233644859813083,0.0,0.0,0.0,102,107,1.0,1.0490196078431373,26.627218934911244,81.37254901960785,26.627218934911244,27.97202797202798,27.972027972027973,0.0,0.0,0.0,143,143,1.0,1.0,28.735632183908045,85.3146853146853,28.735632183908045
6.650448426457306,7.142857142857143,0.0,0.0,0.0,60,56,0.9310627797040228,0.9333333333333333,6.756756756756756,93.33333333333333,6.756756756756756,4.836080502410028,5.0,0.0,0.0,0.0,124,120,0.9672161004820058,0.967741935483871,5.0,108.06451612903226,5.0,18.68131868131868,18.681318681318682,0.0,0.0,0.0,173,182,1.0,1.0520231213872833,20.094562647754145,96.53179190751445,20.094562647754145,3.125,3.125,0.0,0.0,0.0,61,64,1.0,1.0491803278688525,3.322259136212625,108.19672131147541,3.322259136212625,1.5228426395939085,1.5228426395939085,0.0,0.0,0.0,196,197,1.0,1.0051020408163265,1.5560165975103732,107.14285714285714,1.5560165975103732
3.5714285714285716,3.5714285714285716,0.0,0.0,0.0,28,28,1.0,1.0,3.571428571428571,96.42857142857143,3.571428571428571,1.2819440965948194,1.2987012987012987,0.0,0.0,0.0,78,77,0.9870969543780109,0.9871794871794872,1.3227513227513228,112.82051282051282,1.3227513227513228,22.123893805309734,22.123893805309734,0.0,0.0,0.0,112,113,1.0,1.0089285714285714,22.768670309653917,88.39285714285714,22.768670309653917,4.278475991938266,8.333333333333334,0.0,0.0,0.0,40,24,0.513417119032592,0.6,5.434782608695652,95.0,5.434782608695652,40.395569168184,41.23711340206186,0.0,0.0,0.0,99,97,0.979592552328462,0.9797979797979798,41.23711340206186,67.67676767676768,41.23711340206186
28.84615384615384,28.846153846153847,0.0,0.0,0.0,46,52,1.0,1.1304347826086956,32.75109170305677,82.6086956521739,32.75109170305677,21.471668922329727,22.137404580152673,0.0,0.0,0.0,135,131,0.969927113387998,0.9703703703703703,22.171253822629975,91.11111111111111,22.171253822629975,26.31578947368421,26.31578947368421,0.0,0.0,0.0,208,209,1.0,1.0048076923076923,26.987242394504417,83.65384615384616,26.987242394504417,12.500000000000002,12.5,0.0,0.0,0.0,66,72,1.0,1.0909090909090908,13.677811550151976,96.96969696969697,13.677811550151976,2.9069767441860463,2.9069767441860463,0.0,0.0,0.0,172,172,1.0,1.0,3.0012004801920766,112.79069767441861,3.0012004801920766
16.049382716049383,16.049382716049383,0.0,0.0,0.0,73,81,1.0,1.1095890410958904,18.005540166204984,98.63013698630137,18.005540166204984,7.608695652173913,7.608695652173913,0.0,0.0,0.0,181,184,1.0,1.0165745856353592,8.027522935779816,112.15469613259668,8.027522935779816,17.045454545454547,17.045454545454547,0.0,0.0,0.0,256,264,1.0,1.03125,18.14516129032258,100.78125,18.14516129032258,0.0,0.0,0.0,0.0,0.0,99,108,1.0,1.0909090909090908,0.0,113.13131313131312,0.0,4.365079365079365,4.365079365079365,0.0,0.0,0.0,248,252,1.0,1.0161290322580645,4.560530679933665,110.48387096774192,4.560530679933665
13.479623824451412,13.47962382445141,0.0,0.0,0.0,293,319,1.0,1.0887372013651877,14.899514899514898,101.02389078498292,14.899514899514898,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,158,180,1.0,1.139240506329114,0.6385696040868454,117.08860759493672,0.6385696040868454,4.411711352211052,4.433497536945813,0.0,0.0,0.0,204,203,0.9950860049987149,0.9950980392156863,4.540867810292633,108.33333333333333,4.540867810292633,0.9997945651568412,1.0204081632653061,0.0,0.0,0.0,100,98,0.9797986738537043,0.98,1.0080645161290323,100.0,1.0080645161290323,3.414634146341464,3.4146341463414633,0.0,0.0,0.0,381,410,1.0,1.0761154855643045,3.733333333333334,111.54855643044618,3.733333333333334
25.70337931215275,26.470588235294116,0.0,0.0,0.0,35,34,0.9710165517924373,0.9714285714285714,25.86206896551724,74.28571428571429,25.86206896551724,7.6923076923076925,7.6923076923076925,0.0,0.0,0.0,91,91,1.0,1.0,7.918552036199096,106.5934065934066,7.918552036199096,4.166257249001416,4.225352112676056,0.0,0.0,0.0,144,142,0.986014215597002,0.9861111111111112,4.261363636363637,105.55555555555556,4.261363636363637,25.64102564102564,25.641025641025642,0.0,0.0,0.0,39,39,1.0,1.0,25.773195876288657,76.92307692307693,25.773195876288657,4.316546762589928,4.316546762589928,0.0,0.0,0.0,139,139,1.0,1.0,4.4182621502209125,107.19424460431655,4.4182621502209125
2.097902097902098,2.097902097902098,0.0,0.0,0.0,126,143,1.0,1.1349206349206349,2.3961661341853033,114.28571428571428,2.3961661341853033,9.090843542052047,9.125475285171103,0.0,0.0,0.0,264,263,0.9962049381498702,0.9962121212121212,9.375000000000002,105.3030303030303,9.375000000000002,3.4334763948497855,3.4334763948497855,0.0,0.0,0.0,228,233,1.0,1.0219298245614035,3.619909502262443,113.59649122807018,3.619909502262443,0.5434782608695652,0.5434782608695652,0.0,0.0,0.0,164,184,1.0,1.1219512195121952,0.6127450980392157,114.02439024390243,0.6127450980392157,2.7027027027027026,2.7027027027027026,0.0,0.0,0.0,252,259,1.0,1.0277777777777777,2.8455284552845526,111.90476190476191,2.8455284552845526
0.0,0.0,0.0,0.0,0.0,123,126,1.0,1.024390243902439,0.0,133.33333333333331,0.0,10.038534827473828,10.077519379844961,0.0,0.0,0.0,259,258,0.996131532880095,0.9961389961389961,10.391686650679455,106.56370656370657,10.391686650679455,4.046242774566474,4.046242774566474,0.0,0.0,0.0,170,173,1.0,1.0176470588235293,4.310344827586206,119.41176470588235,4.310344827586206,4.8484848484848495,4.848484848484849,0.0,0.0,0.0,154,165,1.0,1.0714285714285714,5.442176870748299,124.67532467532467,5.442176870748299,2.438978677726631,2.4539877300613497,0.0,0.0,0.0,164,163,0.9938838111736021,0.9939024390243902,2.5608194622279132,120.73170731707317,2.5608194622279132
10.588235294117647,10.588235294117647,0.0,0.0,0.0,79,85,1.0,1.0759493670886076,11.39240506329114,96.20253164556962,11.39240506329114,12.178468917650783,12.337662337662337,0.0,0.0,0.0,156,154,0.9870969543780109,0.9871794871794872,12.532981530343006,100.64102564102564,12.532981530343006,21.942591019441352,22.151898734177216,0.0,0.0,0.0,319,316,0.9905512517347808,0.9905956112852664,22.49357326478149,89.0282131661442,22.49357326478149,8.47457627118644,8.474576271186441,0.0,0.0,0.0,114,118,1.0,1.0350877192982457,8.771929824561402,94.73684210526315,8.771929824561402,25.37152064345037,25.660377358490567,0.0,0.0,0.0,268,265,0.9887430838991688,0.9888059701492538,25.97402597402597,85.07462686567165,25.97402597402597
3.8461538461538467,3.8461538461538463,0.0,0.0,0.0,94,104,1.0,1.1063829787234043,4.273504273504273,108.51063829787233,4.273504273504273,3.0562912010343304,3.111111111111111,0.0,0.0,0.0,229,225,0.9823793146181777,0.982532751091703,3.1789282470481384,114.41048034934498,3.1789282470481384,23.93479633863828,24.193548387096776,0.0,0.0,0.0,188,186,0.9893049153303822,0.9893617021276596,24.644030668127055,89.36170212765957,24.644030668127055,2.2058823529411766,2.2058823529411766,0.0,0.0,0.0,125,136,1.0,1.088,2.4077046548956664,108.0,2.4077046548956664,24.999999999999996,25.0,0.0,0.0,0.0,194,196,1.0,1.0103092783505154,25.789473684210524,86.08247422680412,25.789473684210524
4.545454545454546,4.545454545454546,0.0,0.0,0.0,59,66,1.0,1.11864406779661,5.434782608695652,138.98305084745763,5.434782608695652,13.953488372093023,13.953488372093023,0.0,0.0,0.0,84,86,1.0,1.0238095238095237,15.384615384615385,123.80952380952381,15.384615384615385,33.333333333333336,33.333333333333336,0.0,0.0,0.0,98,102,1.0,1.0408163265306123,36.717062634989205,96.93877551020408,36.717062634989205,6.548901977885891,6.896551724137931,0.0,0.0,0.0,61,58,0.9495907867934543,0.9508196721311475,7.299270072992702,139.34426229508196,7.299270072992702,7.7777777777777795,7.777777777777778,0.0,0.0,0.0,88,90,1.0,1.0227272727272727,8.47457627118644,125.0,8.47457627118644
1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,71,75,1.0,1.056338028169014,1.4880952380952384,130.98591549295776,1.4880952380952384,0.819672131147541,0.819672131147541,0.0,0.0,0.0,118,122,1.0,1.0338983050847457,0.8896797153024912,126.27118644067797,0.8896797153024912,8.426966292134832,8.426966292134832,0.0,0.0,0.0,172,178,1.0,1.0348837209302326,9.068923821039904,112.79069767441861,9.068923821039904,9.89010989010989,9.89010989010989,0.0,0.0,0.0,87,91,1.0,1.0459770114942528,10.79136690647482,114.94252873563218,10.79136690647482,4.166666666666667,4.166666666666667,0.0,0.0,0.0,190,192,1.0,1.0105263157894737,4.357298474945534,113.1578947368421,4.357298474945534
0.0,0.0,0.0,0.0,0.0,24,0,0.0,0.0,0.0,100.0,0.0,80.7692307692308,80.76923076923077,0.0,0.0,0.0,26,26,1.0,1.0,80.76923076923077,19.230769230769234,80.76923076923077,67.74193548387096,67.74193548387096,0.0,0.0,0.0,30,31,1.0,1.0333333333333334,70.0,33.33333333333333,70.0,95.83333333333331,95.83333333333333,0.0,0.0,0.0,24,24,1.0,1.0,95.83333333333334,4.166666666666666,95.83333333333334,100.00000000000004,100.0,0.0,0.0,0.0,28,28,1.0,1.0,100.0,0.0,100.0
3.38513655662378,3.5714285714285716,0.0,0.0,0.0,59,56,0.9478382358546584,0.9491525423728814,3.4246575342465753,96.61016949152543,3.4246575342465753,4.3478260869565215,4.3478260869565215,0.0,0.0,0.0,159,161,1.0,1.0125786163522013,4.5395590142671844,111.9496855345912,4.5395590142671844,13.636363636363638,13.636363636363637,0.0,0.0,0.0,220,220,1.0,1.0,14.071294559099437,101.81818181818181,14.071294559099437,1.1742663285168446,1.25,0.0,0.0,0.0,85,80,0.9394130628134758,0.9411764705882353,1.1904761904761905,98.82352941176471,1.1904761904761905,4.694835680751174,4.694835680751174,0.0,0.0,0.0,212,213,1.0,1.0047169811320755,4.844961240310078,108.96226415094338,4.844961240310078
2.272727272727273,2.272727272727273,0.0,0.0,0.0,44,44,1.0,1.0,2.272727272727273,97.72727272727273,2.272727272727273,18.864480045388515,19.23076923076923,0.0,0.0,0.0,106,104,0.9809529623602028,0.9811320754716981,19.45525291828794,94.33962264150944,19.45525291828794,19.019155025961396,19.337016574585636,0.0,0.0,0.0,184,181,0.9835620170568609,0.9836956521739131,19.59686450167973,94.02173913043478,19.59686450167973,9.83606557377049,9.836065573770492,0.0,0.0,0.0,61,61,1.0,1.0,9.836065573770492,90.1639344262295,9.836065573770492,4.081632653061225,4.081632653061225,0.0,0.0,0.0,147,147,1.0,1.0,4.166666666666667,106.12244897959184,4.166666666666667
0.0,0.0,0.0,0.0,0.0,49,49,1.0,1.0,0.0,100.0,0.0,4.999999999999999,5.0,0.0,0.0,0.0,118,120,1.0,1.0169491525423728,5.253940455341507,112.71186440677967,5.253940455341507,7.182210013368698,7.222222222222222,0.0,0.0,0.0,181,180,0.9944598480048967,0.994475138121547,7.386363636363637,106.07734806629834,7.386363636363637,0.0,0.0,0.0,0.0,0.0,71,72,1.0,1.0140845070422535,0.0,101.40845070422534,0.0,1.8518518518518519,1.8518518518518519,0.0,0.0,0.0,161,162,1.0,1.0062111801242235,1.9083969465648856,110.55900621118013,1.9083969465648856
3.6082474226804124,3.6082474226804124,0.0,0.0,0.0,172,194,1.0,1.127906976744186,4.516129032258064,158.13953488372093,4.516129032258064,15.422885572139304,15.422885572139304,0.0,0.0,0.0,188,201,1.0,1.0691489361702127,18.128654970760234,135.63829787234042,18.128654970760234,5.333333333333334,5.333333333333333,0.0,0.0,0.0,206,225,1.0,1.0922330097087378,6.204756980351602,133.98058252427185,6.204756980351602,5.699481865284975,5.699481865284974,0.0,0.0,0.0,154,193,1.0,1.2532467532467533,7.565337001375514,146.10389610389612,7.565337001375514,5.323706686847928,5.660377358490566,0.0,0.0,0.0,225,212,0.9405215146764674,0.9422222222222222,5.785920925747348,128.0,5.785920925747348
10.588235294117647,10.588235294117647,0.0,0.0,0.0,81,85,1.0,1.0493827160493827,11.479591836734693,109.87654320987654,11.479591836734693,24.370606305787675,24.840764331210192,0.0,0.0,0.0,160,157,0.9810731256432472,0.98125,25.1937984496124,90.0,25.1937984496124,10.232558139534884,10.232558139534884,0.0,0.0,0.0,214,215,1.0,1.0046728971962617,10.597302504816957,104.67289719626167,10.597302504816957,17.886178861788622,17.88617886178862,0.0,0.0,0.0,115,123,1.0,1.0695652173913044,19.298245614035086,92.17391304347827,19.298245614035086,21.757121189229622,22.065727699530516,0.0,0.0,0.0,216,213,0.986014215597002,0.9861111111111112,22.317188983855647,89.35185185185185,22.317188983855647
17.142857142857146,17.142857142857142,0.0,0.0,0.0,70,70,1.0,1.0,17.191977077363894,84.28571428571429,17.191977077363894,13.698630136986301,13.698630136986301,0.0,0.0,0.0,145,146,1.0,1.006896551724138,14.224751066856328,102.06896551724138,14.224751066856328,54.285714285714285,54.285714285714285,0.0,0.0,0.0,137,140,1.0,1.0218978102189782,56.213017751479285,53.284671532846716,56.213017751479285,1.0869565217391304,1.0869565217391304,0.0,0.0,0.0,89,92,1.0,1.0337078651685394,1.128668171557562,104.49438202247192,1.128668171557562,32.8125,32.8125,0.0,0.0,0.0,127,128,1.0,1.0078740157480315,33.762057877813504,77.95275590551181,33.762057877813504
6.666666666666667,6.666666666666667,0.0,0.0,0.0,73,75,1.0,1.0273972602739727,6.868131868131868,97.26027397260275,6.868131868131868,12.901510801064958,13.114754098360656,0.0,0.0,0.0,186,183,0.9837401985812029,0.9838709677419355,13.3630289532294,102.68817204301075,13.3630289532294,25.144451784830007,25.443786982248522,0.0,0.0,0.0,171,169,0.9882354306130865,0.9883040935672515,25.779376498800953,85.96491228070175,25.779376498800953,1.9801980198019802,1.9801980198019802,0.0,0.0,0.0,97,101,1.0,1.041237113402062,2.066115702479339,103.09278350515463,2.066115702479339,2.923976608187134,2.9239766081871346,0.0,0.0,0.0,170,171,1.0,1.0058823529411764,3.0266343825665856,111.76470588235294,3.0266343825665856
5.185185185185185,5.185185185185185,0.0,0.0,0.0,127,135,1.0,1.062992125984252,5.537974683544303,103.14960629921259,5.537974683544303,19.999832492617223,20.081967213114755,0.0,0.0,0.0,245,244,0.99591002616298,0.9959183673469387,20.570948782535687,93.46938775510203,20.570948782535687,6.734006734006734,6.734006734006734,0.0,0.0,0.0,295,297,1.0,1.006779661016949,7.012622720897616,109.83050847457628,7.012622720897616,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,164,175,1.0,1.0670731707317074,0.6188118811881188,113.41463414634146,0.6188118811881188,12.18637992831541,12.186379928315413,0.0,0.0,0.0,279,279,1.0,1.0,12.583271650629163,102.8673835125448,12.583271650629163
1.1904761904761905,1.1904761904761905,0.0,0.0,0.0,80,84,1.0,1.05,1.256281407035176,106.25,1.256281407035176,11.68357030241226,11.764705882352942,0.0,0.0,0.0,291,289,0.9931034757050422,0.993127147766323,12.065294535131297,103.4364261168385,12.065294535131297,5.992509363295881,5.992509363295881,0.0,0.0,0.0,264,267,1.0,1.0113636363636365,6.22568093385214,108.33333333333333,6.22568093385214,0.8403361344537815,0.8403361344537815,0.0,0.0,0.0,111,119,1.0,1.072072072072072,0.9041591320072333,108.10810810810811,0.9041591320072333,14.975845410628017,14.97584541062802,0.0,0.0,0.0,204,207,1.0,1.0147058823529411,15.5,96.07843137254902,15.5
8.24742268041237,8.24742268041237,0.0,0.0,0.0,91,97,1.0,1.065934065934066,8.830022075055187,100.0,8.830022075055187,74.00881057268722,74.00881057268722,0.0,0.0,0.0,225,227,1.0,1.008888888888889,75.40394973070018,31.11111111111111,75.40394973070018,10.650887573964495,10.650887573964496,0.0,0.0,0.0,337,338,1.0,1.002967359050445,10.975609756097562,102.9673590504451,10.975609756097562,1.1904761904761905,1.1904761904761905,0.0,0.0,0.0,164,168,1.0,1.024390243902439,1.2254901960784315,103.65853658536585,1.2254901960784315,3.2894736842105257,3.289473684210526,0.0,0.0,0.0,304,304,1.0,1.0,3.3715441672285915,108.88157894736842,3.3715441672285915
22.972972972972975,22.972972972972972,0.0,0.0,0.0,72,74,1.0,1.0277777777777777,23.61111111111111,79.16666666666666,23.61111111111111,28.6529799408528,28.994082840236686,0.0,0.0,0.0,171,169,0.9882354306130865,0.9883040935672515,29.411764705882355,83.04093567251462,29.411764705882355,7.450980392156864,7.450980392156863,0.0,0.0,0.0,249,255,1.0,1.0240963855421688,7.838283828382838,107.2289156626506,7.838283828382838,23.622047244094492,23.62204724409449,0.0,0.0,0.0,126,127,1.0,1.007936507936508,23.923444976076556,79.36507936507937,23.923444976076556,30.288461538461537,30.28846153846154,0.0,0.0,0.0,206,208,1.0,1.0097087378640777,31.09575518262586,78.15533980582524,31.09575518262586
